CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
907818108,UNP,UNION PAC CORP,35724,-2215,8.26M,-512.38K,-5.8%,0.02%
817565104,SCI,SERVICE CORP INTL,0,-6158,0,-512.5K,CLOSE,0%
G81276100,SIG,SIGNET JEWELERS LIMITED,14236,-6202,1.18M,-514.02K,-30.3%,<.01%
142152107,CAI,CARIS LIFE SCIENCES INC,0,-17141,0,-518.51K,CLOSE,0%
464289438,IWY,ISHARES TR,15708,-1906,4.35M,-527.88K,-10.8%,0.01%
597742105,MSBI,MIDLAND STATES BANCORP INC,47618,-25149,1.01M,-532.4K,-34.6%,<.01%
58733R102,MELI,MERCADOLIBRE INC,1467,-265,2.96M,-533.87K,-15.3%,<.01%
92332V107,VTYX,VENTYX BIOSCIENCES INC,10102,-59809,91.22K,-540.07K,-85.6%,<.01%
09058V103,BCRX,BIOCRYST PHARMACEUTICALS INC,0,-71950,0,-546.1K,CLOSE,0%
603158106,MTX,MINERALS TECHNOLOGIES INC,22666,-8965,1.38M,-546.43K,-28.3%,<.01%
64111Q104,NTGR,NETGEAR INC,0,-16937,0,-548.59K,CLOSE,0%
74340E103,PGNY,PROGYNY INC,46074,-21800,1.18M,-559.82K,-32.1%,<.01%
880345103,TNC,TENNANT CO,11154,-7605,822.08K,-560.51K,-40.5%,<.01%
433539202,HIPO,HIPPO HLDGS INC,37242,-18678,1.12M,-561.83K,-33.4%,<.01%
60471A101,MIR,MIRION TECHNOLOGIES INC,14522,-24041,340.11K,-563.04K,-62.3%,<.01%
803054204,SAP,SAP SE,17270,-2343,4.19M,-569.11K,-11.9%,0.01%
20451Q104,CODI,COMPASS DIVERSIFIED,31064,-118848,149.11K,-570.47K,-79.3%,<.01%
47580P103,JELD,JELD-WEN HLDG INC,0,-116880,0,-573.88K,CLOSE,0%
433000106,HIMS,HIMS & HERS HEALTH INC,38179,-17818,1.24M,-578.55K,-31.8%,<.01%
00912X302,AL,AIR LEASE CORP,75437,-9018,4.85M,-579.23K,-10.7%,0.01%
23355L106,DXC,DXC TECHNOLOGY CO,0,-43118,0,-587.7K,CLOSE,0%
00162Q452,AMLP,ALPS ETF TR,17665,-12540,830.62K,-589.64K,-41.5%,<.01%
35905A109,FTDR,FRONTDOOR INC,14230,-10293,820.93K,-593.8K,-42%,<.01%
294268107,PLUS,EPLUS INC,0,-8366,0,-594.07K,CLOSE,0%
G3323L100,FN,FABRINET,0,-1647,0,-600.53K,CLOSE,0%
09257P105,BTT,BLACKROCK MUN TARGET TERM TR,47381,-26477,1.08M,-604.21K,-35.8%,<.01%
78463X509,SPEM,SPDR INDEX SHS FDS,48302,-12930,2.26M,-605.26K,-21.1%,<.01%
26622P107,DOCS,DOXIMITY INC,60798,-13705,2.69M,-606.85K,-18.4%,<.01%
04206A101,ARLO,ARLO TECHNOLOGIES INC,0,-36157,0,-612.86K,CLOSE,0%
268948106,EGBN,EAGLE BANCORP INC MD,25693,-28718,550.34K,-615.14K,-52.8%,<.01%
156944100,CGON,CG ONCOLOGY INC,0,-15273,0,-615.2K,CLOSE,0%
832696405,SJM,SMUCKER J M CO,0,-5668,0,-615.52K,CLOSE,0%
37940X102,GPN,GLOBAL PMTS INC,51177,-7997,3.96M,-618.98K,-13.5%,0.01%
46137V100,PPA,INVESCO EXCHANGE TRADED FD T,0,-3991,0,-620.39K,CLOSE,0%
12662P108,CVI,CVR ENERGY INC,0,-17076,0,-622.95K,CLOSE,0%
Y41053102,INSW,INTERNATIONAL SEAWAYS INC,55905,-12938,2.71M,-628.14K,-18.8%,<.01%
24665A103,DK,DELEK US HLDGS INC NEW,0,-19531,0,-630.26K,CLOSE,0%
153527205,CENTA,CENTRAL GARDEN & PET CO,45363,-21840,1.32M,-637.51K,-32.5%,<.01%
76029L100,RPAY,REPAY HLDGS CORP,176903,-175267,645.7K,-639.72K,-49.8%,<.01%
26740W109,QBTS,D-WAVE QUANTUM INC,0,-25986,0,-642.11K,CLOSE,0%
34354P105,FLS,FLOWSERVE CORP,182413,-9287,12.66M,-644.33K,-4.8%,0.04%
004498101,ACIW,ACI WORLDWIDE INC,33990,-13510,1.63M,-645.91K,-28.4%,<.01%
218352102,CORT,CORCEPT THERAPEUTICS INC,26124,-18807,909.12K,-654.48K,-41.9%,<.01%
26441C204,DUK,DUKE ENERGY CORP NEW,19527,-5763,2.29M,-675.49K,-22.8%,<.01%
888787108,TOST,TOAST INC,236181,-19498,8.39M,-692.37K,-7.6%,0.03%
86272C103,STRA,STRATEGIC ED INC,32054,-8860,2.57M,-710.56K,-21.7%,<.01%
97717Y527,USFR,WISDOMTREE TR,0,-14226,0,-715.16K,CLOSE,0%
80517M109,SVV,SAVERS VALUE VLG INC,0,-54416,0,-721.01K,CLOSE,0%
171484108,CHDN,CHURCHILL DOWNS INC,1832,-6359,208.45K,-723.53K,-77.6%,<.01%
45168D104,IDXX,IDEXX LABS INC,13943,-1088,9.43M,-736.04K,-7.2%,0.03%
525327102,LDOS,LEIDOS HOLDINGS INC,78932,-4127,14.24M,-744.5K,-5%,0.04%
78464A201,SLYG,SPDR SERIES TRUST,0,-7975,0,-752.12K,CLOSE,0%
354613101,BEN,FRANKLIN RESOURCES INC,0,-32879,0,-760.49K,CLOSE,0%
115236101,BRO,BROWN & BROWN INC,6813,-9562,542.96K,-762.04K,-58.4%,<.01%
030111207,AMSC,AMERICAN SUPERCONDUCTOR CORP,0,-12889,0,-765.48K,CLOSE,0%
25659T107,DLB,DOLBY LABORATORIES INC,0,-10606,0,-767.56K,CLOSE,0%
526057104,LEN,LENNAR CORP,2427,-7537,249.54K,-774.95K,-75.6%,<.01%
84857L101,SR,SPIRE INC,0,-9594,0,-782.14K,CLOSE,0%
G87052109,TEL,TE CONNECTIVITY PLC,1670,-3440,380.04K,-782.83K,-67.3%,<.01%
N3167Y103,RACE,FERRARI N V,3249,-2137,1.2M,-789.71K,-39.7%,<.01%
87918A105,TDOC,TELADOC HEALTH INC,105284,-113321,736.99K,-793.25K,-51.8%,<.01%
92511U102,VRRM,VERRA MOBILITY CORP,11321,-35445,253.7K,-794.32K,-75.8%,<.01%
G51502105,JCI,JOHNSON CTLS INTL PLC,201963,-6740,24.19M,-807.11K,-3.2%,0.07%
531229748,LLYVA,LIBERTY MEDIA CORP DEL,0,-8641,0,-814.85K,CLOSE,0%
30257X104,FBK,FB FINL CORP,6443,-14712,359.54K,-820.97K,-69.5%,<.01%
858155203,SCS,STEELCASE INC,0,-48007,0,-825.72K,CLOSE,0%
76169C100,REXR,REXFORD INDL RLTY INC,0,-20286,0,-833.96K,CLOSE,0%
74766W108,QUBT,QUANTUM COMPUTING INC,0,-45522,0,-838.06K,CLOSE,0%
67103H107,ORLY,OREILLY AUTOMOTIVE INC,92671,-9190,8.45M,-838.22K,-9%,0.03%
828806109,SPG,SIMON PPTY GROUP INC NEW,35180,-4541,6.51M,-840.59K,-11.4%,0.02%
947890109,WBS,WEBSTER FINL CORP,56284,-13521,3.54M,-851.02K,-19.4%,0.01%
864159108,RGR,STURM RUGER & CO INC,0,-19745,0,-858.33K,CLOSE,0%
896522109,TRN,TRINITY INDS INC,0,-31309,0,-877.89K,CLOSE,0%
G3265R107,APTV,APTIV PLC,89272,-11738,6.79M,-893.14K,-11.6%,0.02%
580589109,MGRC,MCGRATH RENTCORP,3287,-8550,344.92K,-897.19K,-72.2%,<.01%
17888H103,CIVI,CIVITAS RESOURCES INC,24174,-33142,654.86K,-897.8K,-57.8%,<.01%
88025U109,TXG,10X GENOMICS INC,760096,-55465,12.4M,-904.63K,-6.8%,0.04%
693656100,PVH,PVH CORPORATION,6990,-13670,468.48K,-916.19K,-66.2%,<.01%
531229755,FWONK,LIBERTY MEDIA CORP DEL,4899,-9302,482.57K,-916.29K,-65.5%,<.01%
55261F104,MTB,M & T BK CORP,0,-4701,0,-929.1K,CLOSE,0%
001055102,AFL,AFLAC INC,68798,-8451,7.59M,-931.89K,-10.9%,0.02%
G2717B108,CWK,CUSHMAN WAKEFIELD PLC,0,-58715,0,-934.74K,CLOSE,0%
808625107,SAIC,SCIENCE APPLICATIONS INTL CO,34811,-9342,3.5M,-940.36K,-21.2%,0.01%
37045V100,GM,GENERAL MTRS CO,912334,-11926,74.19M,-969.82K,-1.3%,0.22%
045487105,ASB,ASSOCIATED BANC CORP,77509,-37708,2M,-971.36K,-32.7%,<.01%
87265H109,TPH,TRI POINTE HOMES INC,126700,-31036,3.99M,-976.7K,-19.7%,0.01%
29977A105,EVR,EVERCORE INC,74051,-2871,25.2M,-976.85K,-3.7%,0.08%
Y2106R110,LPG,DORIAN LPG LTD,61531,-40329,1.5M,-981.6K,-39.6%,<.01%
374689107,ROCK,GIBRALTAR INDS INC,0,-16172,0,-1.02M,CLOSE,0%
76655K103,RGTI,RIGETTI COMPUTING INC,61813,-46785,1.37M,-1.04M,-43.1%,<.01%
165167735,EXE,EXPAND ENERGY CORPORATION,22890,-9512,2.53M,-1.05M,-29.4%,<.01%
92343E102,VRSN,VERISIGN INC,178089,-4363,43.27M,-1.06M,-2.4%,0.13%
57636Q104,MA,MASTERCARD INCORPORATED,120710,-1865,68.91M,-1.06M,-1.5%,0.21%
529043101,LXP,LXP INDUSTRIAL TRUST,0,-119870,0,-1.07M,CLOSE,0%
464287648,IWO,ISHARES TR,17848,-3345,5.77M,-1.08M,-15.8%,0.02%
78409V104,SPGI,S&P GLOBAL INC,23751,-2068,12.41M,-1.08M,-8%,0.04%
020002101,ALL,ALLSTATE CORP,34234,-5287,7.13M,-1.1M,-13.4%,0.02%
89400J107,TRU,TRANSUNION,10551,-12910,904.76K,-1.11M,-55%,<.01%
217204106,CPRT,COPART INC,98018,-28296,3.84M,-1.11M,-22.4%,0.01%
92206C714,VONV,VANGUARD SCOTTSDALE FDS,75536,-12004,6.97M,-1.11M,-13.7%,0.02%
852234103,XYZ,BLOCK INC,76541,-17228,4.98M,-1.12M,-18.4%,0.01%
04626A103,ALAB,ASTERA LABS INC,0,-5752,0,-1.13M,CLOSE,0%
74965L101,RLJ,RLJ LODGING TR,48648,-151311,362.43K,-1.13M,-75.7%,<.01%
00214Q708,ARKF,ARK ETF TR,78098,-23800,3.72M,-1.13M,-23.4%,0.01%
44925C103,ICFI,ICF INTL INC,20473,-13299,1.75M,-1.13M,-39.4%,<.01%
16679L109,CHWY,CHEWY INC,475838,-35148,15.73M,-1.16M,-6.9%,0.05%
55306N104,MKSI,MKS INC.,11907,-7363,1.9M,-1.18M,-38.2%,<.01%
31620M106,FIS,FIDELITY NATL INFORMATION SV,25043,-17940,1.66M,-1.19M,-41.7%,<.01%
883556102,TMO,THERMO FISHER SCIENTIFIC INC,25367,-2064,14.7M,-1.2M,-7.5%,0.04%
22160K105,COST,COSTCO WHSL CORP NEW,93237,-1401,80.4M,-1.21M,-1.5%,0.24%
91913Y100,VLO,VALERO ENERGY CORP,80038,-7426,13.03M,-1.21M,-8.5%,0.04%
89417E109,TRV,TRAVELERS COMPANIES INC,61534,-4208,17.85M,-1.22M,-6.4%,0.05%
46436E718,SGOV,ISHARES TR,108095,-12184,10.85M,-1.22M,-10.1%,0.03%
G5960L103,MDT,MEDTRONIC PLC,248369,-12816,23.86M,-1.23M,-4.9%,0.07%
74348A467,NOBL,PROSHARES TR,0,-11985,0,-1.24M,CLOSE,0%
099724106,BWA,BORGWARNER INC,514757,-27438,23.19M,-1.24M,-5.1%,0.07%
98585X104,YETI,YETI HLDGS INC,0,-37548,0,-1.25M,CLOSE,0%
74346Y103,PRO,PROS HOLDINGS INC,0,-55856,0,-1.28M,CLOSE,0%
922908652,VXF,VANGUARD INDEX FDS,4729,-6153,988.92K,-1.29M,-56.5%,<.01%
13057Q305,CRC,CALIFORNIA RES CORP,55728,-29194,2.49M,-1.31M,-34.4%,<.01%
896239100,TRMB,TRIMBLE INC,0,-16123,0,-1.32M,CLOSE,0%
133131102,CPT,CAMDEN PPTY TR,46080,-11976,5.07M,-1.32M,-20.6%,0.02%
683712103,OPEN,OPENDOOR TECHNOLOGIES INC,2939365,-228463,17.14M,-1.33M,-7.2%,0.05%
922908736,VUG,VANGUARD INDEX FDS,91365,-2737,44.57M,-1.34M,-2.9%,0.13%
40637H109,HALO,HALOZYME THERAPEUTICS INC,29549,-19974,1.99M,-1.34M,-40.3%,<.01%
629377508,NRG,NRG ENERGY INC,0,-8405,0,-1.36M,CLOSE,0%
443201108,HWM,HOWMET AEROSPACE INC,46971,-6659,9.63M,-1.37M,-12.4%,0.03%
72147K108,PPC,PILGRIMS PRIDE CORP,106932,-35761,4.17M,-1.39M,-25.1%,0.01%
G25457105,CRDO,CREDO TECHNOLOGY GROUP HOLDI,7233,-9712,1.04M,-1.4M,-57.3%,<.01%
00108J109,ACMR,ACM RESH INC,0,-35805,0,-1.4M,CLOSE,0%
92343X100,VRNT,VERINT SYS INC,0,-69294,0,-1.4M,CLOSE,0%
928881101,VNT,VONTIER CORPORATION,0,-33702,0,-1.41M,CLOSE,0%
770323103,RHI,ROBERT HALF INC.,491696,-52204,13.35M,-1.42M,-9.6%,0.04%
084680107,BBT,BEACON FINANCIAL CORP.,23764,-54029,626.64K,-1.42M,-69.5%,<.01%
577933104,MMS,MAXIMUS INC,32462,-16602,2.8M,-1.43M,-33.8%,<.01%
01609W102,BABA,ALIBABA GROUP HLDG LTD,83880,-10042,12.3M,-1.47M,-10.7%,0.04%
902653104,UDR,UDR INC,32847,-40479,1.2M,-1.48M,-55.2%,<.01%
46434V621,DGRO,ISHARES TR,135958,-21451,9.44M,-1.49M,-13.6%,0.03%
126408103,CSX,CSX CORP,25144,-41517,911.45K,-1.5M,-62.3%,<.01%
718172109,PM,PHILIP MORRIS INTL INC,155648,-9526,24.97M,-1.53M,-5.8%,0.07%
81211K100,SEE,SEALED AIR CORP NEW,0,-43579,0,-1.54M,CLOSE,0%
30040W108,ES,EVERSOURCE ENERGY,212719,-23052,14.32M,-1.55M,-9.8%,0.04%
574599106,MAS,MASCO CORP,111809,-24563,7.1M,-1.56M,-18%,0.02%
77543R102,ROKU,ROKU INC,174525,-14496,18.93M,-1.57M,-7.7%,0.06%
464287101,OEF,ISHARES TR,703504,-4735,241.28M,-1.62M,-0.7%,0.72%
45866F104,ICE,INTERCONTINENTAL EXCHANGE IN,16754,-10059,2.71M,-1.63M,-37.5%,<.01%
46138E297,EELV,INVESCO EXCH TRADED FD TR II,17347,-59486,475.83K,-1.63M,-77.4%,<.01%
171779309,CIEN,CIENA CORP,32061,-6980,7.5M,-1.63M,-17.9%,0.02%
74051N102,PINC,PREMIER INC,0,-58975,0,-1.64M,CLOSE,0%
889478103,TOL,TOLL BROTHERS INC,174918,-12401,23.65M,-1.68M,-6.6%,0.07%
761152107,RMD,RESMED INC,0,-6222,0,-1.7M,CLOSE,0%
78467V707,ULST,SSGA ACTIVE ETF TR,193126,-42100,7.82M,-1.71M,-17.9%,0.02%
018522300,ALE,ALLETE INC,0,-26079,0,-1.73M,CLOSE,0%
88262P102,TPL,TEXAS PACIFIC LAND CORPORATI,0,-1895,0,-1.77M,CLOSE,0%
49845K101,KVYO,KLAVIYO INC,132772,-54498,4.31M,-1.77M,-29.1%,0.01%
781154109,RBRK,RUBRIK INC.,724714,-23498,55.43M,-1.8M,-3.1%,0.17%
G3643J108,FLUT,FLUTTER ENTMT PLC,0,-7085,0,-1.8M,CLOSE,0%
008252108,AMG,AFFILIATED MANAGERS GROUP IN,4238,-6291,1.22M,-1.81M,-59.7%,<.01%
64110D104,NTAP,NETAPP INC,73845,-17103,7.91M,-1.83M,-18.8%,0.02%
172062101,CINF,CINCINNATI FINL CORP,31538,-11231,5.15M,-1.83M,-26.3%,0.02%
754907103,RYN,RAYONIER INC,93427,-85269,2.02M,-1.85M,-47.7%,<.01%
98389B100,XEL,XCEL ENERGY INC,0,-22927,0,-1.85M,CLOSE,0%
651587107,NEU,NEWMARKET CORP,925,-2720,635.72K,-1.87M,-74.6%,<.01%
227046109,CROX,CROCS INC,34604,-22027,2.96M,-1.88M,-38.9%,<.01%
L8681T102,SPOT,SPOTIFY TECHNOLOGY S A,50642,-3256,29.41M,-1.89M,-6%,0.09%
775711104,ROL,ROLLINS INC,6042,-31899,362.67K,-1.91M,-84.1%,<.01%
737446104,POST,POST HLDGS INC,0,-17858,0,-1.92M,CLOSE,0%
65336K103,NXST,NEXSTAR MEDIA GROUP INC,0,-9822,0,-1.94M,CLOSE,0%
053015103,ADP,AUTOMATIC DATA PROCESSING IN,7152,-7609,1.84M,-1.96M,-51.5%,<.01%
69553P100,PD,PAGERDUTY INC,77582,-149359,1.02M,-1.96M,-65.8%,<.01%
30260D103,FIGS,FIGS INC,19522,-172553,221.77K,-1.96M,-89.8%,<.01%
576485205,MTDR,MATADOR RES CO,0,-43812,0,-1.97M,CLOSE,0%
80874P109,LNWO,LIGHT & WONDER INC,0,-23621,0,-1.98M,CLOSE,0%
59156R108,MET,METLIFE INC,40005,-25298,3.16M,-2M,-38.7%,<.01%
464287630,IWN,ISHARES TR,41959,-11026,7.6M,-2M,-20.8%,0.02%
464288240,ACWX,ISHARES TR,131295,-30871,8.81M,-2.07M,-19%,0.03%
149123101,CAT,CATERPILLAR INC,32585,-3618,18.67M,-2.07M,-10%,0.06%
923451108,VBTX,VERITEX HLDGS INC,0,-61996,0,-2.08M,CLOSE,0%
858119100,STLD,STEEL DYNAMICS INC,1454,-12283,246.32K,-2.08M,-89.4%,<.01%
731068102,PII,POLARIS INC,72643,-32926,4.59M,-2.08M,-31.2%,0.01%
92206C680,VONG,VANGUARD SCOTTSDALE FDS,212420,-17184,25.86M,-2.09M,-7.5%,0.08%
540424108,L,LOEWS CORP,13927,-19939,1.47M,-2.1M,-58.9%,<.01%
922280102,VRNS,VARONIS SYS INC,160981,-66702,5.28M,-2.19M,-29.3%,0.02%
09260D107,BX,BLACKSTONE INC,233692,-14435,36.02M,-2.23M,-5.8%,0.11%
934423104,WBD,WARNER BROS DISCOVERY INC,0,-114771,0,-2.24M,CLOSE,0%
01973R101,ALSN,ALLISON TRANSMISSION HLDGS I,77738,-22931,7.61M,-2.24M,-22.8%,0.02%
857477103,STT,STATE STR CORP,0,-19582,0,-2.27M,CLOSE,0%
37959E102,GL,GLOBE LIFE INC,106130,-16267,14.84M,-2.28M,-13.3%,0.04%
922908512,VOE,VANGUARD INDEX FDS,15470,-12851,2.74M,-2.28M,-45.4%,<.01%
26923N249,SSK,ETF OPPORTUNITIES TRUST,0,-71396,0,-2.28M,CLOSE,0%
127387108,CDNS,CADENCE DESIGN SYSTEM INC,3946,-7319,1.23M,-2.29M,-65%,<.01%
337932107,FE,FIRSTENERGY CORP,0,-50448,0,-2.31M,CLOSE,0%
87161C501,SNV,SYNOVUS FINL CORP,266872,-46347,13.36M,-2.32M,-14.8%,0.04%
02005N100,ALLY,ALLY FINL INC,0,-59235,0,-2.32M,CLOSE,0%
97717Y691,WCLD,WISDOMTREE TR,132016,-66587,4.62M,-2.33M,-33.5%,0.01%
419870100,HE,HAWAIIAN ELEC INDUSTRIES,131034,-190204,1.61M,-2.34M,-59.2%,<.01%
18915M107,NET,CLOUDFLARE INC,35561,-11921,7.01M,-2.35M,-25.1%,0.02%
700517105,PK,PARK HOTELS & RESORTS INC,94579,-226736,989.3K,-2.37M,-70.6%,<.01%
25746U109,D,DOMINION ENERGY INC,0,-38883,0,-2.38M,CLOSE,0%
78468R622,JNK,SPDR SERIES TRUST,2776,-24673,269.86K,-2.4M,-89.9%,<.01%
02209S103,MO,ALTRIA GROUP INC,152689,-41688,8.8M,-2.4M,-21.4%,0.03%
26210C104,DBX,DROPBOX INC,191198,-86672,5.32M,-2.41M,-31.2%,0.02%
171340102,CHD,CHURCH & DWIGHT CO INC,0,-27616,0,-2.42M,CLOSE,0%
92338C103,VLTO,VERALTO CORP,115662,-24455,11.54M,-2.44M,-17.5%,0.03%
29670G102,WTRG,ESSENTIAL UTILS INC,12186,-63881,467.44K,-2.45M,-84%,<.01%
256746108,DLTR,DOLLAR TREE INC,76526,-19932,9.41M,-2.45M,-20.7%,0.03%
608190104,MHK,MOHAWK INDS INC,91028,-22715,9.95M,-2.48M,-20%,0.03%
89151E109,TTE,TOTALENERGIES SE,0,-41990,0,-2.51M,CLOSE,0%
044186104,ASH,ASHLAND INC,127546,-42747,7.48M,-2.51M,-25.1%,0.02%
143658300,CCL,CARNIVAL CORP,157560,-82312,4.81M,-2.51M,-34.3%,0.01%
90138F102,TWLO,TWILIO INC,31882,-17778,4.53M,-2.53M,-35.8%,0.01%
693475105,PNC,PNC FINL SVCS GROUP INC,229671,-12152,47.94M,-2.54M,-5%,0.14%
974155103,WING,WINGSTOP INC,0,-10083,0,-2.54M,CLOSE,0%
46625H100,JPM,JPMORGAN CHASE & CO.,391612,-7894,126.19M,-2.54M,-2%,0.38%
219350105,GLW,CORNING INC,152069,-29132,13.32M,-2.55M,-16.1%,0.04%
447011107,HUN,HUNTSMAN CORP,54766,-256372,547.66K,-2.56M,-82.4%,<.01%
904767704,UL,UNILEVER PLC,0,-44343,0,-2.63M,CLOSE,0%
84472E102,SSB,SOUTHSTATE BK CORP,10064,-27996,947.14K,-2.63M,-73.6%,<.01%
83088M102,SWKS,SKYWORKS SOLUTIONS INC,13286,-41717,842.47K,-2.65M,-75.8%,<.01%
98956P102,ZBH,ZIMMER BIOMET HOLDINGS INC,0,-27096,0,-2.67M,CLOSE,0%
674599105,OXY,OCCIDENTAL PETE CORP,20951,-66125,861.5K,-2.72M,-75.9%,<.01%
29414B104,EPAM,EPAM SYS INC,8063,-13601,1.65M,-2.79M,-62.8%,<.01%
368736104,GNRC,GENERAC HLDGS INC,6643,-20536,905.84K,-2.8M,-75.6%,<.01%
91529Y106,UNM,UNUM GROUP,8363,-36183,648.12K,-2.8M,-81.2%,<.01%
23804L103,DDOG,DATADOG INC,480816,-21027,65.39M,-2.86M,-4.2%,0.2%
693506107,PPG,PPG INDS INC,0,-27357,0,-2.88M,CLOSE,0%
922908611,VBR,VANGUARD INDEX FDS,32435,-13658,6.87M,-2.89M,-29.6%,0.02%
237194105,DRI,DARDEN RESTAURANTS INC,0,-15243,0,-2.9M,CLOSE,0%
100557107,SAM,BOSTON BEER INC,24236,-15118,4.73M,-2.95M,-38.4%,0.01%
488401100,KMPR,KEMPER CORP,40319,-73609,1.63M,-2.98M,-64.6%,<.01%
20030N101,CMCSA,COMCAST CORP NEW,181094,-102621,5.41M,-3.07M,-36.2%,0.02%
74736K101,QRVO,QORVO INC,4363,-36605,368.72K,-3.09M,-89.4%,<.01%
929160109,VMC,VULCAN MATLS CO,27223,-10892,7.76M,-3.11M,-28.6%,0.02%
690742101,OC,OWENS CORNING NEW,52817,-27868,5.91M,-3.12M,-34.5%,0.02%
205887102,CAG,CONAGRA BRANDS INC,145269,-181127,2.51M,-3.14M,-55.5%,<.01%
717081103,PFE,PFIZER INC,320696,-125924,7.99M,-3.14M,-28.2%,0.02%
031652100,AMKR,AMKOR TECHNOLOGY INC,139558,-80050,5.51M,-3.16M,-36.5%,0.02%
46982L108,J,JACOBS SOLUTIONS INC,13857,-23926,1.84M,-3.17M,-63.3%,<.01%
22266T109,CPNG,COUPANG INC,2004189,-135960,47.28M,-3.21M,-6.4%,0.14%
101137107,BSX,BOSTON SCIENTIFIC CORP,79845,-33942,7.61M,-3.24M,-29.8%,0.02%
00846U101,A,AGILENT TECHNOLOGIES INC,168667,-23791,22.95M,-3.24M,-12.4%,0.07%
026874784,AIG,AMERICAN INTL GROUP INC,111108,-39491,9.51M,-3.38M,-26.2%,0.03%
278642103,EBAY,EBAY INC.,0,-37548,0,-3.42M,CLOSE,0%
26603R106,DUOL,DUOLINGO INC,27434,-19544,4.81M,-3.43M,-41.6%,0.01%
70975L107,PEN,PENUMBRA INC,2024,-11134,629.28K,-3.46M,-84.6%,<.01%
192422103,CGNX,COGNEX CORP,126786,-96374,4.56M,-3.47M,-43.2%,0.01%
30225T102,EXR,EXTRA SPACE STORAGE INC,22705,-26748,2.96M,-3.48M,-54.1%,<.01%
61174X109,MNST,MONSTER BEVERAGE CORP NEW,314753,-45913,24.13M,-3.52M,-12.7%,0.07%
337738108,FISV,FISERV INC,56068,-53041,3.77M,-3.56M,-48.6%,0.01%
05329W102,AN,AUTONATION INC,37205,-17257,7.68M,-3.56M,-31.7%,0.02%
56585A102,MPC,MARATHON PETE CORP,1730,-22239,281.3K,-3.62M,-92.8%,<.01%
09061G101,BMRN,BIOMARIN PHARMACEUTICAL INC,358056,-61265,21.28M,-3.64M,-14.6%,0.06%
512816109,LAMR,LAMAR ADVERTISING CO NEW,87509,-29099,11.08M,-3.68M,-25%,0.03%
007903107,AMD,ADVANCED MICRO DEVICES INC,121203,-17206,25.96M,-3.68M,-12.4%,0.08%
172755100,CRUS,CIRRUS LOGIC INC,56543,-31512,6.7M,-3.73M,-35.8%,0.02%
989701107,ZION,ZIONS BANCORPORATION N A,44387,-64077,2.6M,-3.75M,-59.1%,<.01%
233331107,DTE,DTE ENERGY CO,0,-26535,0,-3.75M,CLOSE,0%
89832Q109,TFC,TRUIST FINL CORP,92551,-77128,4.55M,-3.8M,-45.5%,0.01%
98419M100,XYL,XYLEM INC,8242,-27894,1.12M,-3.8M,-77.2%,<.01%
98980G102,ZS,ZSCALER INC,91454,-16953,20.57M,-3.81M,-15.6%,0.06%
03743Q108,APA,APA CORPORATION,0,-157789,0,-3.83M,CLOSE,0%
166764100,CVX,CHEVRON CORP NEW,159111,-25278,24.25M,-3.85M,-13.7%,0.07%
78468R804,LGLV,SPDR SERIES TRUST,85863,-21952,15.07M,-3.85M,-20.4%,0.05%
92936U109,WPC,WP CAREY INC,0,-57876,0,-3.91M,CLOSE,0%
615369105,MCO,MOODYS CORP,0,-8310,0,-3.96M,CLOSE,0%
829933100,SIRI,SIRIUSXM HOLDINGS INC,44857,-198422,896.92K,-3.97M,-81.6%,<.01%
31488V107,FERG,FERGUSON ENTERPRISES INC,45264,-18037,10.08M,-4.02M,-28.5%,0.03%
562750109,MANH,MANHATTAN ASSOCIATES INC,104970,-23172,18.19M,-4.02M,-18.1%,0.05%
70202L102,PSN,PARSONS CORP DEL,0,-48751,0,-4.04M,CLOSE,0%
56418H100,MAN,MANPOWERGROUP INC WIS,35975,-136151,1.07M,-4.05M,-79.1%,<.01%
548661107,LOW,LOWES COS INC,23485,-17033,5.66M,-4.11M,-42%,0.02%
876030107,TPR,TAPESTRY INC,272274,-32209,34.79M,-4.12M,-10.6%,0.1%
00827B106,AFRM,AFFIRM HLDGS INC,6410,-55645,477.08K,-4.14M,-89.7%,<.01%
91324P102,UNH,UNITEDHEALTH GROUP INC,157152,-12729,51.88M,-4.2M,-7.5%,0.16%
705573103,PEGA,PEGASYSTEMS INC,134221,-70834,8.02M,-4.23M,-34.5%,0.02%
810186106,SMG,SCOTTS MIRACLE-GRO CO,12317,-72599,718.68K,-4.24M,-85.5%,<.01%
29261A100,EHC,ENCOMPASS HEALTH CORP,0,-33404,0,-4.24M,CLOSE,0%
55354G100,MSCI,MSCI INC,22375,-7575,12.84M,-4.35M,-25.3%,0.04%
75734B100,RDDT,REDDIT INC,230864,-19317,53.07M,-4.44M,-7.7%,0.16%
695156109,PKG,PACKAGING CORP AMER,53234,-21850,10.98M,-4.51M,-29.1%,0.03%
464287408,IVE,ISHARES TR,61031,-21281,12.94M,-4.51M,-25.9%,0.04%
21037T109,CEG,CONSTELLATION ENERGY CORP,11437,-12861,4.04M,-4.54M,-52.9%,0.01%
G6683N103,NU,NU HLDGS LTD,4574388,-272972,76.58M,-4.57M,-5.6%,0.23%
773121108,RKLB,ROCKET LAB CORP,613515,-65613,42.8M,-4.58M,-9.7%,0.13%
