CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
82452JAD1,FOUR,SHIFT4 PMTS INC,9115000,0,9.75M,0,NO CHANGE,<.01%
15189TBD8,CNP,CENTERPOINT ENERGY INC,8873000,0,9.6M,0,NO CHANGE,<.01%
811916105,SA,SEABRIDGE GOLD INC,652000,0,9.47M,0,NO CHANGE,<.01%
759916AD1,RGEN,REPLIGEN CORP,9492000,0,9.4M,0,NO CHANGE,<.01%
472145AF8,JAZZ,JAZZ INVESTMENTS I LTD,9260000,0,9.35M,0,NO CHANGE,<.01%
20717MAB9,CFLT,CONFLUENT INC,10071000,0,9.29M,0,NO CHANGE,<.01%
928298AR9,VSH,VISHAY INTERTECHNOLOGY INC,10310000,0,9.23M,0,NO CHANGE,<.01%
89377MAB5,TMDX,TRANSMEDICS GROUP INC,5676000,0,9.09M,0,NO CHANGE,<.01%
92859G608,VZLA,VIZSLA SILVER CORP,2931000,0,8.65M,0,NO CHANGE,<.01%
29786AAJ5,ETSY,ETSY INC,8966000,0,8.65M,0,NO CHANGE,<.01%
358039AB1,FRPT,FRESHPET INC,6869000,0,8.53M,0,NO CHANGE,<.01%
10806XAD4,BBIO,BRIDGEBIO PHARMA INC,9090000,0,8.46M,0,NO CHANGE,<.01%
44852D108,HUYA,HUYA INC,2391957,0,8.42M,0,NO CHANGE,<.01%
780153BQ4,RCL,ROYAL CARIBBEAN GROUP,1305000,0,8.23M,0,NO CHANGE,<.01%
10806XAB8,BBIO,BRIDGEBIO PHARMA INC,6577000,0,8.18M,0,NO CHANGE,<.01%
08265TAD1,BSY,BENTLEY SYS INC,8605000,0,8.11M,0,NO CHANGE,<.01%
737446AT1,POST,POST HLDGS INC,7065000,0,8.06M,0,NO CHANGE,<.01%
462222AD2,IONS,IONIS PHARMACEUTICALS INC,7848000,0,7.88M,0,NO CHANGE,<.01%
462222AF7,IONS,IONIS PHARMACEUTICALS INC,7303000,0,7.66M,0,NO CHANGE,<.01%
70509V605,PEBPE,PEBBLEBROOK HOTEL TR,426886,0,7.51M,0,NO CHANGE,<.01%
194014AB2,ENOV,ENOVIS CORPORATION,7545000,0,7.43M,0,NO CHANGE,<.01%
29786AAN6,ETSY,ETSY INC,8510000,0,7.29M,0,NO CHANGE,<.01%
30050BAH4,EVH,EVOLENT HEALTH INC,7709000,0,6.54M,0,NO CHANGE,<.01%
68828E809,ODV,OSISKO DEVELOPMENT CORP,2830047,0,6.07M,0,NO CHANGE,<.01%
816850AF8,SMTC,SEMTECH CORP,4089000,0,5.88M,0,NO CHANGE,<.01%
35953DAB0,FUBO,FUBOTV INC,6000000,0,5.85M,0,NO CHANGE,<.01%
62886HBK6,NCLH,NCL CORP LTD,5828000,0,5.82M,0,NO CHANGE,<.01%
70509V704,PEBPF,PEBBLEBROOK HOTEL TR,329872,0,5.75M,0,NO CHANGE,<.01%
74736LAD1,QTWO,Q2 HLDGS INC,4804000,0,5.7M,0,NO CHANGE,<.01%
90187BAB7,TWO,TWO HARBORS INVENTMENT CORPO,5800000,0,5.69M,0,NO CHANGE,<.01%
126349AH2,CSGS,CSG SYS INTL INC,5008000,0,5.64M,0,NO CHANGE,<.01%
87918AAF2,TDOC,TELADOC HEALTH INC,6119000,0,5.63M,0,NO CHANGE,<.01%
743312AB6,PRGS,PROGRESS SOFTWARE CORP,4728000,0,5.63M,0,NO CHANGE,<.01%
125896BX7,CMS,CMS ENERGY CORP,5273000,0,5.61M,0,NO CHANGE,<.01%
55826TAB8,SPHR,SPHERE ENTERTAINMENT CO,3995000,0,5.6M,0,NO CHANGE,<.01%
40131MAB5,GH,GUARDANT HEALTH INC,5989000,0,5.42M,0,NO CHANGE,<.01%
36117T100,FURY,FURY GOLD MINES LIMITED,10800000,0,5.39M,0,NO CHANGE,<.01%
018802AC2,LNT,ALLIANT ENERGY CORP,5230000,0,5.37M,0,NO CHANGE,<.01%
122017AD8,BURL,BURLINGTON STORES INC,4088000,0,5.27M,0,NO CHANGE,<.01%
207410AH4,CNMD,CONMED CORP,5555000,0,5.26M,0,NO CHANGE,<.01%
85205TAQ3,SPR,SPIRIT AEROSYSTEMS INC,3577000,0,5.22M,0,NO CHANGE,<.01%
98149GAB6,WKC,WORLD KINECT CORPORATION,4483000,0,5.21M,0,NO CHANGE,<.01%
Y2188B108,DLNG,DYNAGAS LNG PARTNERS LP,1472115,0,5.18M,0,NO CHANGE,<.01%
922280AB8,VRNS,VARONIS SYS INC,3125000,0,5.16M,0,NO CHANGE,<.01%
15136AAA0,PR,PERMIAN RES OPER LLC,2088000,0,5.03M,0,NO CHANGE,<.01%
53802LAB8,LIVN,LIVANOVA PLC,4630000,0,4.7M,0,NO CHANGE,<.01%
04271TAB6,ARRY,ARRAY TECHNOLOGIES INC,5639000,0,4.47M,0,NO CHANGE,<.01%
453204AD1,PI,IMPINJ INC,3353000,0,4.17M,0,NO CHANGE,<.01%
03209RAB9,AMPH,AMPHASTAR PHARMACEUTICALS IN,4510000,0,3.89M,0,NO CHANGE,<.01%
819047AB7,SHAK,SHAKE SHACK INC,3615000,0,3.86M,0,NO CHANGE,<.01%
76680RAH0,RNG,RINGCENTRAL INC,4000000,0,3.84M,0,NO CHANGE,<.01%
89422GAA5,TVTX,TRAVERE THERAPEUTICS INC,4022000,0,3.82M,0,NO CHANGE,<.01%
704551AD2,BTU,PEABODY ENGR CORP,3698000,0,3.8M,0,NO CHANGE,<.01%
686688AB8,ORA,ORMAT TECHNOLOGIES INC,3465000,0,3.78M,0,NO CHANGE,<.01%
875372AD6,TNDM,TANDEM DIABETES CARE INC,3936000,0,3.78M,0,NO CHANGE,<.01%
679295AD7,OKTA,OKTA INC,3540000,0,3.5M,0,NO CHANGE,<.01%
753422AH7,RPD,RAPID7 INC,3684000,0,3.26M,0,NO CHANGE,<.01%
131193AE4,CALY,TOPGOLF CALLAWAY BRANDS CORP,3022000,0,2.93M,0,NO CHANGE,<.01%
42703MAF0,HLF,HERBALIFE LTD,3178000,0,2.88M,0,NO CHANGE,<.01%
83304AAB2,SNAP,SNAP INC,2984000,0,2.85M,0,NO CHANGE,<.01%
10316TAB0,BOX,BOX INC,2072000,0,2.76M,0,NO CHANGE,<.01%
30063PAC9,EXAS,EXACT SCIENCES CORP,2890000,0,2.63M,0,NO CHANGE,<.01%
918385204,VTVT,VTV THERAPEUTICS INC,178200,0,2.63M,0,NO CHANGE,<.01%
093712AK3,BE,BLOOM ENERGY CORP,1774000,0,2.62M,0,NO CHANGE,<.01%
30063PAB1,EXAS,EXACT SCIENCES CORP,2735000,0,2.6M,0,NO CHANGE,<.01%
538146AD3,LPSN,LIVEPERSON INC,6611000,0,2.55M,0,NO CHANGE,<.01%
83419D201,SLSR,SOLARIS RES INC,546031,0,2.5M,0,NO CHANGE,<.01%
55955DAB6,MGNI,MAGNITE INC,2450000,0,2.36M,0,NO CHANGE,<.01%
57164YAF4,VAC,MARRIOTT VACATIONS WORLDWIDE,2500000,0,2.33M,0,NO CHANGE,<.01%
G17434104,BNT,BROOKFIELD WEALTH SOL LTD,36086,0,2.23M,0,NO CHANGE,<.01%
45826HAB5,ITGR,INTEGER HLDGS CORP,1458000,0,2.18M,0,NO CHANGE,<.01%
74623VAB9,PCT,PURECYCLE TECHNOLOGIES INC,1658000,0,2.07M,0,NO CHANGE,<.01%
31624J737,FBUF,FIDELITY GREENWOOD STREET TR,69000,0,1.94M,0,NO CHANGE,<.01%
401617AF2,GES,GUESS INC,2000000,0,1.9M,0,NO CHANGE,<.01%
12685JAE5,CABO,CABLE ONE INC,2000000,0,1.89M,0,NO CHANGE,<.01%
29786AAL0,ETSY,ETSY INC,2000000,0,1.78M,0,NO CHANGE,<.01%
670002AD6,NVAX,NOVAVAX INC,1798000,0,1.78M,0,NO CHANGE,<.01%
156727AD1,CRNC,CERENCE INC,2180000,0,1.65M,0,NO CHANGE,<.01%
31624J729,FYEE,FIDELITY GREENWOOD STREET TR,61000,0,1.6M,0,NO CHANGE,<.01%
74965L200,RLJPA,RLJ LODGING TR,64035,0,1.51M,0,NO CHANGE,<.01%
81578P106,SEER,SEER INC,704151,0,1.51M,0,NO CHANGE,<.01%
156431AQ1,CENX,CENTURY ALUM CO,1250000,0,1.49M,0,NO CHANGE,<.01%
653656AB4,NICE,NICE LTD,1500000,0,1.48M,0,NO CHANGE,<.01%
G65431135,NEWS,NOBLE CORP PLC,123305,0,1.19M,0,NO CHANGE,<.01%
98421MAE6,XRX,XEROX HOLDINGS CORP,2000000,0,1.14M,0,NO CHANGE,<.01%
225447AD3,WOLF,WOLFSPEED INC,3700000,0,915.75K,0,NO CHANGE,<.01%
G65431150,NEWSA,NOBLE CORP PLC,123305,0,887.8K,0,NO CHANGE,<.01%
22275C105,PODC,PODCASTONE INC,335349,0,814.9K,0,NO CHANGE,<.01%
698884AE3,PAR,PAR TECHNOLOGY CORP,475000,0,542.98K,0,NO CHANGE,<.01%
268158AD4,DVAX,DYNAVAX TECHNOLOGIES CORP,425000,0,473.08K,0,NO CHANGE,<.01%
00162Q726,BFOR,ALPS ETF TR,5331,0,410.55K,0,NO CHANGE,<.01%
90042W100,TSBX,TURNSTONE BIOLOGICS CORP,1133987,0,407.1K,0,NO CHANGE,<.01%
753422AF1,RPD,RAPID7 INC,435000,0,403.46K,0,NO CHANGE,<.01%
165167180,EXEEL,EXPAND ENERGY CORPORATION,3862,0,403.15K,0,NO CHANGE,<.01%
92940WAD1,WIX,WIX COM LTD,384000,0,381.12K,0,NO CHANGE,<.01%
94419LAR2,W,WAYFAIR INC,278000,0,375.54K,0,NO CHANGE,<.01%
53960E205,LOCL,LOCAL BOUNTI CORP,118993,0,278.44K,0,NO CHANGE,<.01%
205306103,TBRG,TRUBRIDGE INC,7008,0,164.13K,0,NO CHANGE,<.01%
64131A105,STIM,NEURONETICS INC,46702,0,162.99K,0,NO CHANGE,<.01%
37950E259,ARGT,GLOBAL X FDS,1591,0,136.96K,0,NO CHANGE,<.01%
91879QAN9,MTN,VAIL RESORTS INC,124000,0,120.59K,0,NO CHANGE,<.01%
G9845F208,LSB,LAKESHORE BIOPHARMA CO LTD,116508,0,118.84K,0,NO CHANGE,<.01%
72202L363,MFUS,PIMCO EQUITY SER,2220,0,118.68K,0,NO CHANGE,<.01%
42588P692,STNC,HENNESSY FDS TR,3694,0,114.03K,0,NO CHANGE,<.01%
92189F304,EVX,VANECK ETF TRUST,2069,0,79.23K,0,NO CHANGE,<.01%
14365C103,CUK,CARNIVAL PLC,2931,0,74.77K,0,NO CHANGE,<.01%
26916J205,GWH,ESS TECH INC,52485,0,69.81K,0,NO CHANGE,<.01%
74933W627,TMFM,RBB FD INC,2561,0,68.36K,0,NO CHANGE,<.01%
33939L787,GQRE,FLEXSHARES TR,1139,0,67.96K,0,NO CHANGE,<.01%
464288430,AIA,ISHARES TR,673,0,54.55K,0,NO CHANGE,<.01%
44842L103,HCM,HUTCHMED CHINA LTD,3614,0,54.39K,0,NO CHANGE,<.01%
78464A706,DGT,SPDR SERIES TRUST,315,0,47.38K,0,NO CHANGE,<.01%
78463X418,QWLD,SPDR INDEX SHS FDS,330,0,44.51K,0,NO CHANGE,<.01%
46137V522,UPGD,INVESCO EXCHANGE TRADED FD T,558,0,39.6K,0,NO CHANGE,<.01%
02072L532,BSVO,EA SERIES TRUST,1878,0,38.27K,0,NO CHANGE,<.01%
57667T100,MTLS,MATERIALISE NV,6673,0,37.7K,0,NO CHANGE,<.01%
14020G101,CGGR,CAPITAL GROUP GROWTH ETF,915,0,37.2K,0,NO CHANGE,<.01%
46436E551,XJH,ISHARES TR,862,0,35.78K,0,NO CHANGE,<.01%
10482B200,BHRPB,BRAEMAR HOTELS & RESORTS INC,2700,0,35.59K,0,NO CHANGE,<.01%
83066P309,SKIL,SKILLSOFT CORP,2181,0,34.83K,0,NO CHANGE,<.01%
02072L714,BBLU,EA SERIES TRUST,2201,0,30.27K,0,NO CHANGE,<.01%
M1R79L104,BMR,BEAMR IMAGING LTD,9499,0,29.97K,0,NO CHANGE,<.01%
464288489,IFGL,ISHARES TR,1287,0,29.25K,0,NO CHANGE,<.01%
464288174,WOOD,ISHARES TR,375,0,27.51K,0,NO CHANGE,<.01%
004816104,ACU,ACME UTD CORP,643,0,26.67K,0,NO CHANGE,<.01%
69374H360,COWG,PACER FDS TR,606,0,21.28K,0,NO CHANGE,<.01%
482929106,KLRS,KALARIS THERAPEUTICS INC,7806,0,20.84K,0,NO CHANGE,<.01%
916931207,ULY,URGENTLY INC,3014,0,19.29K,0,NO CHANGE,<.01%
46434V316,GLOF,ISHARES TR,379,0,18.27K,0,NO CHANGE,<.01%
46138M109,FXB,INVESCO CURRENCYSHARES BRIT,128,0,16.92K,0,NO CHANGE,<.01%
78464A540,XTL,SPDR SERIES TRUST,140,0,16.39K,0,NO CHANGE,<.01%
095825105,BRBS,BLUE RIDGE BANKSHARES INC VA,4235,0,15.2K,0,NO CHANGE,<.01%
43289P106,HIMX,HIMAX TECHNOLOGIES INC,1677,0,14.98K,0,NO CHANGE,<.01%
02072Q812,MAVF,EA SERIES TRUST,139,0,14.85K,0,NO CHANGE,<.01%
829658301,LEAD,SIREN ETF TR,200,0,14.37K,0,NO CHANGE,<.01%
313148108,AGMA,FEDERAL AGRIC MTG CORP,100,0,14.25K,0,NO CHANGE,<.01%
00039J822,ILOW,AB ACTIVE ETFS INC,339,0,14.1K,0,NO CHANGE,<.01%
78464A110,XITK,SPDR SERIES TRUST,74,0,14.02K,0,NO CHANGE,<.01%
27829F108,EXG,EATON VANCE TAX-MANAGED GLOB,1583,0,13.85K,0,NO CHANGE,<.01%
958892101,WNEB,WESTERN NEW ENG BANCORP INC,1314,0,12.13K,0,NO CHANGE,<.01%
33737M102,FNY,FIRST TR EXCHANGE-TRADED ALP,147,0,12.08K,0,NO CHANGE,<.01%
464286657,BKF,ISHARES INC,290,0,12.02K,0,NO CHANGE,<.01%
38747R603,DRUP,GRANITESHARES ETF TR,183,0,11.4K,0,NO CHANGE,<.01%
316092121,FDIF,FIDELITY COVINGTON TRUST,295,0,9.96K,0,NO CHANGE,<.01%
37954Y194,ONOF,GLOBAL X FDS,287,0,9.85K,0,NO CHANGE,<.01%
04638F108,ALOT,ASTRONOVA INC,849,0,9.84K,0,NO CHANGE,<.01%
92647N691,VSMV,VICTORY PORTFOLIOS II,198,0,9.76K,0,NO CHANGE,<.01%
00162Q478,DTEC,ALPS ETF TR,195,0,9.64K,0,NO CHANGE,<.01%
88338N206,TXMD,THERAPEUTICSMD INC,8289,0,9.62K,0,NO CHANGE,<.01%
92647N568,USVM,VICTORY PORTFOLIOS II,107,0,8.98K,0,NO CHANGE,<.01%
92189F171,GRNB,VANECK ETF TRUST,344,0,8.33K,0,NO CHANGE,<.01%
33939L506,TDTT,FLEXSHARES TR,337,0,8.17K,0,NO CHANGE,<.01%
74347B169,ONLN,PROSHARES TR,158,0,8.01K,0,NO CHANGE,<.01%
33733A201,EDOW,FIRST TR EXCHANGE-TRADED FD,191,0,7.32K,0,NO CHANGE,<.01%
12520L109,CFBK,CF BANKSHARES INC,302,0,7.23K,0,NO CHANGE,<.01%
977852AB8,WOLF,WOLFSPEED INC,28000,0,6.93K,0,NO CHANGE,<.01%
025072208,VALQ,AMERICAN CENTY ETF TR,111,0,6.87K,0,NO CHANGE,<.01%
518416870,HDUS,LATTICE STRATEGIES TR,110,0,6.55K,0,NO CHANGE,<.01%
98955K104,ZVIA,ZEVIA PBC,2011,0,6.47K,0,NO CHANGE,<.01%
29402E102,ELA,ENVELA CORP,1027,0,6.29K,0,NO CHANGE,<.01%
97717Y857,USMF,WISDOMTREE TR,122,0,6.25K,0,NO CHANGE,<.01%
38149W820,GINN,GOLDMAN SACHS ETF TR,91,0,6.1K,0,NO CHANGE,<.01%
41653L859,QUVU,HARTFORD FDS EXCHANGE TRADED,218,0,5.59K,0,NO CHANGE,<.01%
319835104,FCCO,FIRST CMNTY CORP S C,224,0,5.46K,0,NO CHANGE,<.01%
98877R104,ZKH,ZKH GROUP LTD,1762,0,5.41K,0,NO CHANGE,<.01%
46138K103,FXE,INVESCO CURRENCYSHARES EURO,46,0,5K,0,NO CHANGE,<.01%
680194107,OPOF,OLD PT FINANCIAL CORPORATION,125,0,4.91K,0,NO CHANGE,<.01%
33734X168,FXZ,FIRST TR EXCHANGE TRADED FD,75,0,4.27K,0,NO CHANGE,<.01%
984245100,YPF,YPF SOCIEDAD ANONIMA,124,0,4.11K,0,NO CHANGE,<.01%
25459W862,SPXL,DIREXION SHS ETF TR,20,0,3.47K,0,NO CHANGE,<.01%
46654Q781,JPEF,J P MORGAN EXCHANGE TRADED F,41,0,2.88K,0,NO CHANGE,<.01%
19761L805,REVS,COLUMBIA ETF TR I,106,0,2.79K,0,NO CHANGE,<.01%
911717106,USCI,UNITED STS COMMODITY INDEX F,38,0,2.79K,0,NO CHANGE,<.01%
46137Y609,RSPC,INVESCO EXCHANGE TRADED FD T,72,0,2.75K,0,NO CHANGE,<.01%
33741L108,DVOL,FIRST TR EXCHANGE-TRADED FD,72,0,2.53K,0,NO CHANGE,<.01%
M20791105,CAMT,CAMTEK LTD,27,0,2.28K,0,NO CHANGE,<.01%
53656G555,SPAQ,LISTED FDS TR,21,0,2.2K,0,NO CHANGE,<.01%
088786108,BCYC,BICYCLE THERAPEUTICS PLC,316,0,2.2K,0,NO CHANGE,<.01%
33738R860,FTXO,FIRST TR EXCHANGE TRADED FD,55,0,1.82K,0,NO CHANGE,<.01%
204429104,CCU,COMPANIA CERVECERIAS UNIDAS,138,0,1.78K,0,NO CHANGE,<.01%
132061201,SYLD,CAMBRIA ETF TR,25,0,1.63K,0,NO CHANGE,<.01%
92189H870,EINC,VANECK ETF TRUST,15,0,1.48K,0,NO CHANGE,<.01%
003263100,GLTR,ABRDN PRECIOUS METALS BASKET,10,0,1.45K,0,NO CHANGE,<.01%
37950E101,NORW,GLOBAL X FDS,49,0,1.45K,0,NO CHANGE,<.01%
910571108,UG,UNITED GUARDIAN INC,171,0,1.36K,0,NO CHANGE,<.01%
78471E105,SKYX,SKYX PLATFORMS CORP,1218,0,1.27K,0,NO CHANGE,<.01%
23786R201,DTST,DATA STORAGE CORP,342,0,1.19K,0,NO CHANGE,<.01%
46431W812,IGBH,ISHARES U S ETF TR,47,0,1.13K,0,NO CHANGE,<.01%
058586108,BLDP,BALLARD PWR SYS INC NEW,702,0,1.12K,0,NO CHANGE,<.01%
66538H658,BLES,NORTHERN LTS FD TR IV,25,0,1.02K,0,NO CHANGE,<.01%
691543102,OXLC,OXFORD LANE CAP CORP,223,0,937,0,NO CHANGE,<.01%
G31249108,ESTA,ESTABLISHMENT LABS HLDGS INC,21,0,897,0,NO CHANGE,<.01%
399909100,GGAL,GRUPO FINANCIERO GALICIA S.A,17,0,857,0,NO CHANGE,<.01%
656553104,NSYS,NORTECH SYS INC,95,0,843,0,NO CHANGE,<.01%
64135A705,NBOS,NEUBERGER BERMAN ETF TRUST,32,0,833,0,NO CHANGE,<.01%
294375209,EPSN,EPSILON ENERGY LTD,112,0,825,0,NO CHANGE,<.01%
83012A109,TSLX,SIXTH STREET SPECIALTY LENDI,34,0,810,0,NO CHANGE,<.01%
06759L103,BBDC,BARINGS BDC INC,86,0,786,0,NO CHANGE,<.01%
65341B106,XIFR,XPLR INFRASTRUCTURE LP,94,0,771,0,NO CHANGE,<.01%
156492100,CNTY,CENTURY CASINOS INC,339,0,717,0,NO CHANGE,<.01%
M6372Q113,KRNT,KORNIT DIGITAL LTD,36,0,717,0,NO CHANGE,<.01%
92189F817,VNM,VANECK ETF TRUST,52,0,715,0,NO CHANGE,<.01%
00039J848,SDFI,AB ACTIVE ETFS INC,19,0,674,0,NO CHANGE,<.01%
68384X209,OPXS,OPTEX SYS HLDGS INC,54,0,625,0,NO CHANGE,<.01%
46137V860,PFI,INVESCO EXCHANGE TRADED FD T,10,0,595,0,NO CHANGE,<.01%
91822M502,VEON,VEON LTD,12,0,553,0,NO CHANGE,<.01%
00039J830,SYFI,AB ACTIVE ETFS INC,14,0,508,0,NO CHANGE,<.01%
26923G780,VRAI,ETFIS SER TR I,22,0,508,0,NO CHANGE,<.01%
69374H717,ALTL,PACER FDS TR,13,0,490,0,NO CHANGE,<.01%
74933W486,UTWO,RBB FD INC,10,0,485,0,NO CHANGE,<.01%
54975P201,LU,LUFAX HOLDING LTD,161,0,449,0,NO CHANGE,<.01%
389638107,ETHE,GRAYSCALE ETHEREUM TRUST ETF,21,0,438,0,NO CHANGE,<.01%
46436E817,KWT,ISHARES TR,10,0,379,0,NO CHANGE,<.01%
423403104,MOMO,HELLO GROUP INC,41,0,346,0,NO CHANGE,<.01%
92189F767,GLIN,VANECK ETF TRUST,7,0,340,0,NO CHANGE,<.01%
37954Y467,EBIZ,GLOBAL X FDS,9,0,275,0,NO CHANGE,<.01%
65340P106,NXE,NEXGEN ENERGY LTD,39,0,270,0,NO CHANGE,<.01%
405166109,HGTY,HAGERTY INC,26,0,263,0,NO CHANGE,<.01%
60800C208,ORIO,MOGO INC,180,0,230,0,NO CHANGE,<.01%
53656G563,MEDX,LISTED FDS TR,8,0,213,0,NO CHANGE,<.01%
913821302,UUU,UNIVERSAL SEC INSTRS INC,65,0,198,0,NO CHANGE,<.01%
46137V688,KNCT,INVESCO EXCHANGE TRADED FD T,1,0,117,0,NO CHANGE,<.01%
482738101,KVHI,KVH INDS INC,22,0,117,0,NO CHANGE,<.01%
233051135,KOKU,DBX ETF TR,1,0,110,0,NO CHANGE,<.01%
33740F805,FIXD,FIRST TR EXCHNG TRADED FD VI,2,0,88,0,NO CHANGE,<.01%
835483108,SOTK,SONO TEK CORP,23,0,87,0,NO CHANGE,<.01%
562803106,LOAN,MANHATTAN BRDG CAP INC,15,0,82,0,NO CHANGE,<.01%
61774R502,CVSE,MORGAN STANLEY ETF TRUST,1,0,71,0,NO CHANGE,<.01%
46138G201,PSCM,INVESCO EXCH TRADED FD TR II,1,0,69,0,NO CHANGE,<.01%
886364710,ACSI,TIDAL TRUST I,1,0,63,0,NO CHANGE,<.01%
46138G409,PSCU,INVESCO EXCH TRADED FD TR II,1,0,56,0,NO CHANGE,<.01%
72201R403,TIPZ,PIMCO ETF TR,1,0,53,0,NO CHANGE,<.01%
97717Y808,SHAG,WISDOMTREE TR,1,0,48,0,NO CHANGE,<.01%
38964R203,ETH,GRAYSCALE ETHEREUM MINI TR E,2,0,47,0,NO CHANGE,<.01%
M84137104,SMWB,SIMILARWEB LTD,6,0,47,0,NO CHANGE,<.01%
23306X605,USCA,DBX ETF TR,1,0,39,0,NO CHANGE,<.01%
26923N769,TGLR,ETF OPPORTUNITIES TRUST,1,0,32,0,NO CHANGE,<.01%
46138G516,RSPE,INVESCO EXCH TRADED FD TR II,1,0,28,0,NO CHANGE,<.01%
46138G482,QQQS,INVESCO EXCH TRADED FD TR II,1,0,27,0,NO CHANGE,<.01%
46139W775,BSJW,INVESCO EXCH TRD SLF IDX FD,1,0,26,0,NO CHANGE,<.01%
G16234109,BBU,BROOKFIELD BUSINESS PARTNERS,1,0,26,0,NO CHANGE,<.01%
46138E636,PICB,INVESCO EXCH TRADED FD TR II,1,0,24,0,NO CHANGE,<.01%
97717Y675,GTR,WISDOMTREE TR,1,0,24,0,NO CHANGE,<.01%
26923N702,KDRN,ETF OPPORTUNITIES TRUST,1,0,23,0,NO CHANGE,<.01%
46138J395,BSJT,INVESCO EXCH TRD SLF IDX FD,1,0,22,0,NO CHANGE,<.01%
46144X438,RINC,INVESTMENT MANAGERS SER TR I,1,0,21,0,NO CHANGE,<.01%
M25133105,CGNT,COGNYTE SOFTWARE LTD,2,0,18,0,NO CHANGE,<.01%
M85548101,SSYS,STRATASYS LTD,1,0,14,0,NO CHANGE,<.01%
46138G847,PBD,INVESCO EXCH TRADED FD TR II,1,0,13,0,NO CHANGE,<.01%
53656F219,IPPP,LISTED FDS TR,1,0,10,0,NO CHANGE,<.01%
63008G203,NNDM,NANO DIMENSION LTD,6,0,10,0,NO CHANGE,<.01%
09075X108,BDSX,BIODESIX INC,27,0,8,0,NO CHANGE,<.01%
92829B101,VGI,VIRTUS GLOBAL MULTI-SECTOR I,1,0,8,0,NO CHANGE,<.01%
12619F104,CPSH,CPS TECHNOLOGIES CORP,1,0,3,0,NO CHANGE,<.01%
68232V884,TRAW,TRAWS PHARMA INC,2,0,3,0,NO CHANGE,<.01%
674870506,OPTT,OCEAN PWR TECHNOLOGIES INC,3,0,1,0,NO CHANGE,<.01%
68622E112,BARKWS,BARK INC,54,0,1,0,NO CHANGE,<.01%
146875604,CARV,CARVER BANCORP INC,0,-1,0,-1,CLOSE,0%
71360T200,PRSO,PERASO INC,0,-1,0,-1,CLOSE,0%
57055L206,MRKR,MARKER THERAPEUTICS INC,0,-2,0,-2,CLOSE,0%
91381U200,UNBX,UNITY BIOTECHNOLOGY INC,0,-2,0,-2,CLOSE,0%
109504100,BRLT,BRILLIANT EARTH GROUP INC,0,-2,0,-3,CLOSE,0%
44862P208,HYMC,HYCROFT MINING HOLDING CORP,0,-1,0,-3,CLOSE,0%
69291A100,PHX,PHX MINERALS INC,0,-1,0,-4,CLOSE,0%
05344R302,ALBT,AVALON GLOBOCARE CORP,0,-1,0,-5,CLOSE,0%
42227T105,HCWC,HEALTHY CHOICE WELLNESS CORP,0,-9,0,-5,CLOSE,0%
78637J204,RENX,SAFE & GREEN DEV CORP,0,-4,0,-5,CLOSE,0%
39037G109,GEG,GREAT ELM GROUP INC,1,-3,2,-6,-75%,<.01%
09075F404,BNGO,BIONANO GENOMICS INC,0,-2,0,-6,CLOSE,0%
502074503,LMFA,LM FDG AMER INC,0,-5,0,-6,CLOSE,0%
046513206,ATRA,ATARA BIOTHERAPEUTICS INC,17156,-1,132.44K,-7.72,-0%,<.01%
71715X203,PMCB,PHARMACYTE BIOTECH INC,0,-6,0,-8,CLOSE,0%
81751A108,SER,SERINA THERAPEUTICS INC,0,-1,0,-8,CLOSE,0%
76010Y202,RENT,RENT THE RUNWAY INC,0,-2,0,-9,CLOSE,0%
09247F209,BKT,BLACKROCK INCOME TR INC,0,-1,0,-12,CLOSE,0%
568423107,MARPS,MARINE PETE TR,0,-3,0,-12,CLOSE,0%
78418A604,OLOX,SAFE & GREEN HOLDINGS CORP,0,-25,0,-12,CLOSE,0%
89357L402,RNAZ,TRANSCODE THERAPEUTICS INC,0,-25,0,-12,CLOSE,0%
871565107,ACNT,ASCENT INDUSTRIES CO,230,-1,2.89K,-12.58,-0.4%,<.01%
05614L209,BW,BABCOCK & WILCOX ENTERPRISES,0,-19,0,-13,CLOSE,0%
48115J109,DERM,JOURNEY MED CORP,0,-2,0,-13,CLOSE,0%
92838X805,NCV,VIRTUS CONVERTIBLE & INCOME,0,-1,0,-13,CLOSE,0%
91705J105,UONE,URBAN ONE INC,2,-10,3,-15,-83.3%,<.01%
39531G308,GREE,GREENIDGE GENERATION HLDGS I,0,-20,0,-15,CLOSE,0%
82835P103,SVM,SILVERCORP METALS INC,0,-4,0,-15,CLOSE,0%
886364843,RORO,TIDAL ETF TR,0,-1,0,-16,CLOSE,0%
46138J429,BSCV,INVESCO EXCH TRD SLF IDX FD,27,-1,438,-16.22,-3.6%,<.01%
826598609,NTRP,NEXTTRIP INC,0,-3,0,-17,CLOSE,0%
59503A204,MBOT,MICROBOT MED INC,1,-6,3,-18,-85.7%,<.01%
140755208,TVRD,CARA THERAPEUTICS INC,0,-4,0,-20,CLOSE,0%
37960A651,SRET,GLOBAL X FDS,44,-1,940,-21.36,-2.2%,<.01%
09075P204,BTAI,BIOXCEL THERAPEUTICS INC,0,-11,0,-22,CLOSE,0%
