CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
09239B109,BL,BLACKLINE INC,0,-4400,0,-249.13K,CLOSE,0%
10948C107,BV,BRIGHTVIEW HLDGS INC,0,-15000,0,-249.75K,CLOSE,0%
729273102,PLBC,PLUMAS BANCORP,11305,-5795,487.7K,-250K,-33.9%,<.01%
39525U107,GFR,GREENFIRE RES LTD NEW,110700,-54300,511.43K,-250.87K,-32.9%,<.01%
25434V815,DFSV,DIMENSIONAL ETF TRUST,44400,-7900,1.41M,-251.54K,-15.1%,<.01%
68417L107,OBT,ORANGE CNTY BANCORP INC,10900,-10000,274.79K,-252.1K,-47.8%,<.01%
025072349,AVLV,AMERICAN CENTY ETF TR,21400,-3500,1.55M,-252.91K,-14.1%,<.01%
500946108,KRRO,KORRO BIO INC,40400,-5300,1.93M,-253.82K,-11.6%,<.01%
26923N488,NVDQ,ETF OPPORTUNITIES TRUST,0,-187400,0,-254.86K,CLOSE,0%
25434V732,DFEM,DIMENSIONAL ETF TRUST,0,-8600,0,-255.25K,CLOSE,0%
M53213100,ICL,ICL GROUP LTD,1145476,-41400,7.12M,-257.51K,-3.5%,<.01%
M85548101,SSYS,STRATASYS LTD,500032,-23000,5.6M,-257.6K,-4.4%,<.01%
620071100,MPAA,MOTORCAR PTS AMER INC,86600,-15600,1.43M,-258.02K,-15.3%,<.01%
68278B107,OS,ONESTREAM INC,0,-9200,0,-260.36K,CLOSE,0%
533535100,LINC,LINCOLN EDL SVCS CORP,523678,-11100,12.31M,-260.85K,-2.1%,0.02%
G6333L200,ITRM,ITERUM THERAPEUTICS PLC,81694,-390206,54.73K,-261.44K,-82.7%,<.01%
33738R506,RDVY,FIRST TR EXCHANGE TRADED FD,60300,-3900,4.06M,-262.31K,-6.1%,<.01%
656811106,NOA,NORTH AMERN CONSTR GROUP LTD,296400,-18500,4.21M,-262.7K,-5.9%,<.01%
94845U105,WBTN,WEBTOON ENTMT INC,0,-29066,0,-263.92K,CLOSE,0%
46429B614,SMIN,ISHARES TR,0,-3450,0,-266.27K,CLOSE,0%
00215F107,ATNI,ATN INTL INC,346032,-17800,5.18M,-266.47K,-4.9%,<.01%
92552R406,PRSU,PURSUIT ATTRACTIONS AND HOSP,105500,-7400,3.82M,-267.73K,-6.6%,<.01%
87990A106,TNYA,TENAYA THERAPEUTICS INC,1678202,-165677,2.72M,-268.4K,-9%,<.01%
422819102,HSII,HEIDRICK & STRUGGLES INTL IN,1096340,-5400,54.56M,-268.76K,-0.5%,0.07%
405217100,HAIN,HAIN CELESTIAL GROUP INC,14700,-170522,23.23K,-269.42K,-92.1%,<.01%
257701201,DGICA,DONEGAL GROUP INC,365411,-13900,7.09M,-269.52K,-3.7%,<.01%
92243A200,VXRT,VAXART INC,0,-597443,0,-270.04K,CLOSE,0%
316092865,FUTY,FIDELITY COVINGTON TRUST,6200,-4800,350.11K,-271.06K,-43.6%,<.01%
82657M105,SGHT,SIGHT SCIENCES INC,375800,-79226,1.29M,-272.54K,-17.4%,<.01%
45817G201,IDN,INTELLICHECK INC,392800,-52600,2.04M,-273.52K,-11.8%,<.01%
42222N103,HSTM,HEALTHSTREAM INC,647200,-9700,18.28M,-273.93K,-1.5%,0.02%
92846Q107,COCO,VITA COCO CO INC,0,-7600,0,-274.36K,CLOSE,0%
87427V103,TALK,TALKSPACE INC,2626900,-99800,7.25M,-275.45K,-3.7%,<.01%
28238P109,EHTH,EHEALTH INC,206300,-64100,889.15K,-276.27K,-23.7%,<.01%
G1144A105,BTBT,BIT DIGITAL INC,0,-126972,0,-278.07K,CLOSE,0%
296650104,ESP,ESPEY MFG & ELECTRS CORP,100065,-7047,3.96M,-279.13K,-6.6%,<.01%
25461A304,AAPD,DIREXION SHS ETF TR,43400,-20000,607.6K,-280K,-31.5%,<.01%
72201R775,BOND,PIMCO ETF TR,3900,-3000,364.06K,-280.05K,-43.5%,<.01%
30779N105,FMAO,FARMERS & MERCHANTS BANCORP,0,-11081,0,-280.13K,CLOSE,0%
59165J105,MCBS,METROCITY BANKSHARES INC,8094,-10155,224.12K,-281.19K,-55.6%,<.01%
33733E104,FTCS,FIRST TR EXCHANGE-TRADED FD,0,-3100,0,-281.76K,CLOSE,0%
442487401,HOV,HOVNANIAN ENTERPRISES INC,181415,-2200,23.31M,-282.68K,-1.2%,0.03%
92189K105,HODL,VANECK BITCOIN ETF,90100,-8800,2.92M,-284.86K,-8.9%,<.01%
750102105,RXT,RACKSPACE TECHNOLOGY INC,1795700,-202586,2.53M,-285.65K,-10.1%,<.01%
353469109,FC,FRANKLIN COVEY CO,132303,-14800,2.57M,-287.27K,-10.1%,<.01%
33751L105,MYFW,FIRST WESTN FINL INC,62300,-12500,1.43M,-287.81K,-16.7%,<.01%
37940X102,GPN,GLOBAL PMTS INC,0,-3649,0,-292.07K,CLOSE,0%
G68707101,PAGS,PAGSEGURO DIGITAL LTD,111823,-29353,1.12M,-293.34K,-20.8%,<.01%
464288117,IGOV,ISHARES TR,18200,-6900,775.32K,-293.94K,-27.5%,<.01%
68218J103,OABI,OMNIAB INC,523454,-184096,837.53K,-294.55K,-26%,<.01%
749552105,RFIL,RF INDS LTD,508608,-36200,4.19M,-297.93K,-6.6%,<.01%
022307102,ALMS,ALUMIS INC,151568,-75247,604.76K,-300.24K,-33.2%,<.01%
769397100,RVSB,RIVERVIEW BANCORP INC,303207,-56000,1.63M,-300.72K,-15.6%,<.01%
032108664,HACK,AMPLIFY ETF TR,0,-3500,0,-302.3K,CLOSE,0%
464288307,IMCG,ISHARES TR,0,-3800,0,-304.87K,CLOSE,0%
58039P305,MUX,MCEWEN INC.,0,-31768,0,-305.29K,CLOSE,0%
711040105,PFIS,PEOPLES FINL SVCS CORP,25827,-6285,1.26M,-305.51K,-19.6%,<.01%
133034108,CAC,CAMDEN NATL CORP,296100,-8000,11.43M,-308.72K,-2.6%,0.02%
74347M108,PUMP,PROPETRO HLDG CORP,183974,-59059,964.02K,-309.47K,-24.3%,<.01%
527064109,LESL,LESLIES INC,0,-740000,0,-310.73K,CLOSE,0%
46438F101,IBIT,ISHARES BITCOIN TRUST ETF,110800,-4800,7.2M,-312K,-4.2%,<.01%
82983N108,STR,SITIO ROYALTIES CORP,0,-17000,0,-312.46K,CLOSE,0%
45782B302,INSG,INSEEGO CORP,57746,-20895,864.46K,-312.8K,-26.6%,<.01%
14057J101,CFFN,CAPITOL FED FINL INC,4474897,-49400,28.42M,-313.69K,-1.1%,0.04%
202608105,CVGI,COMMERCIAL VEH GROUP INC,1685813,-186282,2.87M,-316.68K,-10%,<.01%
G7307E123,BGM,BGM GROUP LTD,0,-29966,0,-317.34K,CLOSE,0%
464287432,TLT,ISHARES TR,0,-3600,0,-317.7K,CLOSE,0%
25434V203,DFAI,DIMENSIONAL ETF TRUST,0,-9200,0,-318.04K,CLOSE,0%
Y0207T100,ASC,ARDMORE SHIPPING CORP,1503657,-26871,17.85M,-318.96K,-1.8%,0.02%
64782A107,NEWP,NEW PAC METALS CORP,0,-241314,0,-323.36K,CLOSE,0%
30190A104,FG,F&G ANNUITIES & LIFE INC,72600,-10400,2.27M,-325.21K,-12.5%,<.01%
67421J207,OTLY,OATLY GROUP AB,0,-27549,0,-327.01K,CLOSE,0%
97717W422,EPI,WISDOMTREE TR,0,-6900,0,-327.54K,CLOSE,0%
46571Y107,IIIV,I3 VERTICALS INC,0,-12000,0,-329.76K,CLOSE,0%
400501102,OMAB,GRUPO AEROPORTUARIO DEL CENT,178900,-3200,18.58M,-332.38K,-1.8%,0.02%
G67927114,OST,OSTIN TECHNOLOGY GROUP CO LT,0,-2104795,0,-333.19K,CLOSE,0%
92189H201,ITM,VANECK ETF TRUST,123534,-7166,5.76M,-333.94K,-5.5%,<.01%
26154D100,DFH,DREAM FINDERS HOMES INC,0,-13300,0,-334.23K,CLOSE,0%
829401108,SION,SIONNA THERAPEUTICS INC,14600,-11400,429.39K,-335.27K,-43.8%,<.01%
64115T104,NTCT,NETSCOUT SYS INC,71600,-13100,1.85M,-338.37K,-15.5%,<.01%
83410S108,SOHU,SOHU COM LTD,855673,-21700,13.37M,-339.17K,-2.5%,0.02%
78463X202,FEZ,SPDR INDEX SHS FDS,0,-5685,0,-339.56K,CLOSE,0%
316092527,FSMD,FIDELITY COVINGTON TRUST,0,-8300,0,-344.2K,CLOSE,0%
25434V880,DFAX,DIMENSIONAL ETF TRUST,0,-11800,0,-346.57K,CLOSE,0%
12529R107,CCCC,C4 THERAPEUTICS INC,936950,-156238,2.08M,-346.85K,-14.3%,<.01%
749360400,RCMT,RCM TECHNOLOGIES INC,439573,-13100,11.67M,-347.8K,-2.9%,0.02%
30233G209,EYPT,EYEPOINT PHARMACEUTICALS INC,0,-37000,0,-348.17K,CLOSE,0%
06777U200,BNED,BARNES & NOBLE ED INC,75900,-35000,755.21K,-348.25K,-31.6%,<.01%
33938T104,FSI,FLEXIBLE SOLUTIONS INTL INC,350245,-36197,3.38M,-348.94K,-9.4%,<.01%
781846308,RUSHB,RUSH ENTERPRISES INC,394447,-6100,22.65M,-350.26K,-1.5%,0.03%
74158E104,PNRG,PRIMEENERGY RESOURCES CORP,0,-2400,0,-351.31K,CLOSE,0%
81619Q105,SEM,SELECT MED HLDGS CORP,0,-23235,0,-352.71K,CLOSE,0%
288578107,EARN,ELLINGTON CREDIT COMPANY,42500,-64900,231.62K,-353.7K,-60.4%,<.01%
042744102,AROW,ARROW FINL CORP,249288,-12517,7.05M,-354.23K,-4.8%,<.01%
G1152A104,FUFU,BITFUFU INC,43300,-95533,162.38K,-358.25K,-68.8%,<.01%
670837103,OGE,OGE ENERGY CORP,37400,-7757,1.73M,-358.92K,-17.2%,<.01%
353514102,FELE,FRANKLIN ELEC INC,115600,-3800,11.01M,-361.76K,-3.2%,0.01%
68162K106,ZEUS,OLYMPIC STEEL INC,39798,-11900,1.21M,-362.35K,-23%,<.01%
03763A207,ASTH,ASTRANA HEALTH INC,82800,-12800,2.35M,-362.88K,-13.4%,<.01%
46138E362,SPHD,INVESCO EXCH TRADED FD TR II,0,-7700,0,-366.21K,CLOSE,0%
400764106,GNTY,GUARANTY BANCSHARES INC TEX,39469,-7586,1.92M,-369.82K,-16.1%,<.01%
23292B104,HEPS,D MARKET ELECTR SVCS & TRADI,118188,-137512,317.93K,-369.91K,-53.8%,<.01%
92538J106,VERX,VERTEX INC,0,-10500,0,-371.02K,CLOSE,0%
G5005R107,JRVR,JAMES RIV GROUP LTD,27400,-67200,152.07K,-372.96K,-71%,<.01%
759910102,KRMD,KORU MEDICAL SYSTEMS INC,0,-104600,0,-374.47K,CLOSE,0%
64081V109,NRDY,NERDY INC,515023,-299642,648.93K,-377.55K,-36.8%,<.01%
70931T103,PMT,PENNYMAC MTG INVT TR,207200,-30900,2.54M,-378.83K,-13%,<.01%
203607106,CBU,COMMUNITY FINANCIAL SYSTEM I,0,-6708,0,-381.48K,CLOSE,0%
25460G153,DPST,DIREXION SHS ETF TR,0,-4400,0,-381.88K,CLOSE,0%
53814X102,LVO,LIVEONE INC,0,-509107,0,-384.32K,CLOSE,0%
848560306,SPIR,SPIRE GLOBAL INC,0,-32300,0,-384.37K,CLOSE,0%
464287481,IWP,ISHARES TR,7000,-2700,996.87K,-384.51K,-27.8%,<.01%
37364X109,GEOS,GEOSPACE TECHNOLOGIES CORP,24800,-20400,470.21K,-386.78K,-45.1%,<.01%
29332G102,EHAB,ENHABIT INC,356300,-48768,2.85M,-390.63K,-12%,<.01%
384313508,EAF,GRAFTECH INTL LTD,0,-405100,0,-394K,CLOSE,0%
185063104,CLSD,CLEARSIDE BIOMEDICAL INC,0,-496589,0,-397.27K,CLOSE,0%
016255101,ALGN,ALIGN TECHNOLOGY INC,0,-2100,0,-397.59K,CLOSE,0%
28531P202,ECOR,ELECTROCORE INC,100286,-80400,496.42K,-397.98K,-44.5%,<.01%
G5294K110,SUPX,SUPER X AI TECHNOLOGY LIMITE,0,-39714,0,-400.71K,CLOSE,0%
588056101,MERC,MERCER INTL INC,79111,-139500,227.84K,-401.76K,-63.8%,<.01%
682406103,OLP,ONE LIBERTY PPTYS INC,591851,-18200,13.09M,-402.58K,-3%,0.02%
15202L107,CSR,CENTERSPACE,341954,-6884,20.14M,-405.47K,-2%,0.03%
74017N105,PGEN,PRECIGEN INC,0,-287403,0,-408.11K,CLOSE,0%
47973J102,JYNT,JOINT CORP,252078,-42800,2.4M,-408.31K,-14.5%,<.01%
92337C203,VSTM,VERASTEM INC,0,-98600,0,-409.19K,CLOSE,0%
81617J301,WTTR,SELECT WATER SOLUTIONS INC,682076,-38300,7.29M,-409.43K,-5.3%,<.01%
33833Q106,FPH,FIVE POINT HOLDINGS LLC,408700,-66900,2.51M,-410.1K,-14.1%,<.01%
53222K205,LFVN,LIFEVANTAGE CORP,852018,-42400,8.29M,-412.55K,-4.7%,0.01%
45175G108,IMA,IKENA ONCOLOGY INC,0,-308856,0,-413.87K,CLOSE,0%
92835K103,VPG,VISHAY PRECISION GROUP INC,491673,-13000,15.76M,-416.65K,-2.6%,0.02%
95123P106,WTBA,WEST BANCORPORATION INC,198752,-20600,4.04M,-418.59K,-9.4%,<.01%
14019W109,CGXU,CAPITAL GROUP INTL FOCUS EQT,0,-15500,0,-420.51K,CLOSE,0%
316092600,FHLC,FIDELITY COVINGTON TRUST,13000,-6300,869.31K,-421.28K,-32.6%,<.01%
59151K108,MEOH,METHANEX CORP,155228,-10598,6.17M,-421.38K,-6.4%,<.01%
22284P105,CVLG,COVENANT LOGISTICS GROUP INC,93800,-19800,2.03M,-428.87K,-17.4%,<.01%
790148100,JOE,ST JOE CO,0,-9000,0,-429.3K,CLOSE,0%
25459Y207,QQQE,DIREXION SHS ETF TR,0,-4376,0,-430.2K,CLOSE,0%
65249B109,NWSA,NEWS CORP NEW,309500,-14100,9.5M,-433.01K,-4.4%,0.01%
731105201,PSNY,POLESTAR AUTOMOTIVE HLDG UK,0,-405600,0,-433.99K,CLOSE,0%
48716P108,KRNY,KEARNY FINL CORP MD,2930016,-66489,19.25M,-436.83K,-2.2%,0.03%
82661L101,SGMA,SIGMATRON INTL INC,0,-148487,0,-441.75K,CLOSE,0%
922020748,VCRB,VANGUARD MALVERN FDS,0,-5700,0,-442.21K,CLOSE,0%
440407104,HBNC,HORIZON BANCORP INC,174581,-27635,2.8M,-442.44K,-13.7%,<.01%
12634H200,PMTS,CPI CARD GROUP INC,19587,-29413,296.55K,-445.31K,-60%,<.01%
8676EP108,STKL,SUNOPTA INC,0,-77047,0,-446.87K,CLOSE,0%
45826J105,NTLA,INTELLIA THERAPEUTICS INC,651000,-25900,11.24M,-447.29K,-3.8%,0.01%
320209109,FFBC,FIRST FINL BANCORP OH,0,-18600,0,-451.24K,CLOSE,0%
002896207,ANF,ABERCROMBIE & FITCH CO,1136310,-5300,97.21M,-453.42K,-0.5%,0.13%
Y48125101,KNOP,KNOT OFFSHORE PARTNERS LP,1194666,-51892,10.54M,-457.69K,-4.2%,0.01%
81727U105,SENS,SENSEONICS HLDGS INC,1701744,-1053183,741.62K,-458.98K,-38.2%,<.01%
48666K109,KBH,KB HOME,0,-8700,0,-460.84K,CLOSE,0%
00773J202,SYRE,SPYRE THERAPEUTICS INC,0,-30936,0,-463.11K,CLOSE,0%
25460G260,TSLS,DIREXION SHS ETF TR,0,-59300,0,-464.91K,CLOSE,0%
P73684113,OSW,ONESPAWORLD HOLDINGS LIMITED,1271640,-22000,26.88M,-465.08K,-1.7%,0.04%
89214P109,TOWN,TOWNEBANK PORTSMOUTH VA,697494,-13456,24.11M,-465.17K,-1.9%,0.03%
131428104,CLMT,CALUMET INC,0,-29600,0,-466.35K,CLOSE,0%
319390100,FBIZ,FIRST BUSINESS FINL SVCS INC,141565,-9100,7.26M,-466.47K,-6%,<.01%
02875D109,AOUT,AMERICAN OUTDOOR BRANDS INC,231168,-53800,2.01M,-466.98K,-18.9%,<.01%
45782N108,INSE,INSPIRED ENTMT INC,25200,-50365,236.38K,-472.42K,-66.7%,<.01%
204429104,CCU,COMPANIA CERVECERIAS UNIDAS,351965,-39100,4.27M,-473.89K,-10%,<.01%
46138G706,TAN,INVESCO EXCH TRADED FD TR II,0,-13874,0,-475.32K,CLOSE,0%
46091J101,BTCO,INVESCO GALAXY BITCOIN ETF,23600,-4200,2.69M,-478.84K,-15.1%,<.01%
25434V724,DFUV,DIMENSIONAL ETF TRUST,0,-11400,0,-481.99K,CLOSE,0%
L72967109,OEC,ORION S.A.,221696,-63600,1.68M,-482.09K,-22.3%,<.01%
02080L102,TKNO,ALPHA TEKNOVA INC,0,-98365,0,-482.97K,CLOSE,0%
099406100,BOOT,BOOT BARN HLDGS INC,0,-3200,0,-486.4K,CLOSE,0%
25460G120,LABU,DIREXION SHS ETF TR,20700,-5200,1.94M,-486.77K,-20.1%,<.01%
74265M205,PDEX,PRO-DEX INC COLO,0,-11240,0,-490.51K,CLOSE,0%
03062T105,CRMT,AMERICAS CAR-MART INC,13772,-16800,402.28K,-490.73K,-55%,<.01%
640979100,NMRA,NEUMORA THERAPEUTICS INC.,1163976,-270551,2.12M,-492.4K,-18.9%,<.01%
26923N462,MSTU,ETF OPPORTUNITIES TRUST,280000,-105900,1.3M,-492.44K,-27.4%,<.01%
479167108,JOUT,JOHNSON OUTDOORS INC,88300,-12200,3.57M,-492.76K,-12.1%,<.01%
74347X799,URTY,PROSHARES TR,0,-12600,0,-496.06K,CLOSE,0%
023586100,UHAL,U HAUL HOLDING COMPANY,0,-8200,0,-496.59K,CLOSE,0%
78464A201,SLYG,SPDR SERIES TRUST,0,-5600,0,-497K,CLOSE,0%
68621T102,OBK,ORIGIN BANCORP INC,9400,-14400,324.49K,-497.09K,-60.5%,<.01%
531914109,LWAY,LIFEWAY FOODS INC,417771,-18000,11.6M,-499.68K,-4.1%,0.02%
92214X106,VREX,VAREX IMAGING CORP,264900,-40300,3.28M,-499.72K,-13.2%,<.01%
817732100,SVT,SERVOTRONICS INC,0,-10700,0,-502.26K,CLOSE,0%
055298103,BCBP,BCB BANCORP INC,342094,-58100,2.97M,-504.31K,-14.5%,<.01%
35138V102,FOXF,FOX FACTORY HLDG CORP,138893,-20800,3.37M,-505.23K,-13%,<.01%
68386H103,OPFI,OPPFI INC,653815,-44800,7.41M,-507.58K,-6.4%,<.01%
90184D100,TWST,TWIST BIOSCIENCE CORP,0,-13800,0,-507.7K,CLOSE,0%
127537207,CDZI,CADIZ INC,0,-170000,0,-508.3K,CLOSE,0%
464289859,AOA,ISHARES TR,0,-6100,0,-508.74K,CLOSE,0%
20454B104,CMPX,COMPASS THERAPEUTICS INC,79000,-145600,276.5K,-509.6K,-64.8%,<.01%
15117N602,IMNN,IMUNON INC,0,-638000,0,-510.4K,CLOSE,0%
922908363,VOO,VANGUARD INDEX FDS,0,-900,0,-511.23K,CLOSE,0%
64082B102,NRDS,NERDWALLET INC,729100,-48100,7.85M,-517.56K,-6.2%,0.01%
464286822,EWW,ISHARES INC,0,-8598,0,-520.7K,CLOSE,0%
75321W103,PACK,RANPAK HOLDINGS CORP,0,-146100,0,-521.58K,CLOSE,0%
25434V799,DFIC,DIMENSIONAL ETF TRUST,0,-16800,0,-522.31K,CLOSE,0%
18507C103,CLPT,CLEARPOINT NEURO INC,0,-43900,0,-524.17K,CLOSE,0%
704699107,PGC,PEAPACK-GLADSTONE FINL CORP,71094,-19019,1.96M,-524.92K,-21.1%,<.01%
08774B508,BETR,BETTER HOME & FINANCE HOLDIN,5100,-9352,286.31K,-525.02K,-64.7%,<.01%
922908769,VTI,VANGUARD INDEX FDS,9000,-1600,2.95M,-525.07K,-15.1%,<.01%
37954Y871,URA,GLOBAL X FDS,0,-13600,0,-527.82K,CLOSE,0%
860372101,STC,STEWART INFORMATION SVCS COR,120200,-7200,8.81M,-527.9K,-5.7%,0.01%
92189F429,PFXF,VANECK ETF TRUST,35513,-29987,631.07K,-532.87K,-45.8%,<.01%
852312305,STAA,STAAR SURGICAL CO,0,-31900,0,-535.28K,CLOSE,0%
85208T107,CXM,SPRINKLR INC,71300,-69400,550.44K,-535.77K,-49.3%,<.01%
15234Q207,AXIA,CENTRAIS ELETRICAS BRASILEIR,244700,-54100,2.43M,-536.67K,-18.1%,<.01%
46090A804,GTO,INVESCO ACTIVELY MANAGED EXC,38695,-11305,1.84M,-537.1K,-22.6%,<.01%
05508R106,BGS,B & G FOODS INC NEW,0,-127500,0,-539.33K,CLOSE,0%
82889N657,TUA,SIMPLIFY EXCHANGE TRADED FUN,0,-24700,0,-544.14K,CLOSE,0%
38246G108,GDRX,GOODRX HLDGS INC,3469338,-129100,14.68M,-546.09K,-3.6%,0.02%
139674105,CCBG,CAPITAL CITY BK GROUP INC,166671,-13100,6.97M,-547.45K,-7.3%,<.01%
55262C100,MBI,MBIA INC,60000,-73600,447K,-548.32K,-55.1%,<.01%
70451A104,PAYS,PAYSIGN INC,1126422,-87474,7.09M,-550.21K,-7.2%,<.01%
64550A107,HOVR,NEW HORIZON AIRCRAFT LTD,604600,-217000,1.54M,-551.18K,-26.4%,<.01%
683416101,OOMA,OOMA INC,868803,-46000,10.42M,-551.54K,-5%,0.01%
98422X101,XPOF,XPONENTIAL FITNESS INC,211100,-71000,1.64M,-553.09K,-25.2%,<.01%
03152W109,FOLD,AMICUS THERAPEUTICS INC,1943171,-70422,15.31M,-554.93K,-3.5%,0.02%
319829107,FCF,FIRST COMWLTH FINL CORP PA,27300,-32600,465.46K,-555.83K,-54.4%,<.01%
11259V106,BBUC,BROOKFIELD BUSINESS CORP,12000,-16700,402.36K,-559.95K,-58.2%,<.01%
33733E302,FDN,FIRST TR EXCHANGE-TRADED FD,0,-2100,0,-565.59K,CLOSE,0%
702712100,PASG,PASSAGE BIO INC,0,-1416399,0,-566.98K,CLOSE,0%
Y62132108,NVGS,NAVIGATOR HLDGS LTD,625920,-36768,9.7M,-569.54K,-5.5%,0.01%
250565108,DBI,DESIGNER BRANDS INC,0,-239730,0,-570.56K,CLOSE,0%
92921W300,VUZI,VUZIX CORP,0,-196196,0,-572.89K,CLOSE,0%
092667104,SRTA,STRATA CRITICAL MEDICAL INC,598386,-113300,3.03M,-573.3K,-15.9%,<.01%
457152106,INGM,INGRAM MICRO HLDG CORP,0,-27600,0,-575.18K,CLOSE,0%
65345M108,NXDR,NEXTDOOR HOLDINGS INC,2575832,-275368,5.38M,-575.52K,-9.7%,<.01%
343873105,FFIC,FLUSHING FINL CORP,346300,-41755,4.78M,-576.64K,-10.8%,<.01%
680277100,OSBC,OLD SECOND BANCORP INC ILL,49125,-33600,849.13K,-580.78K,-40.6%,<.01%
146103106,CARE,CARTER BANKSHARES INC,33000,-30000,640.53K,-582.3K,-47.6%,<.01%
06654A103,BWFG,BANKWELL FINL GROUP INC,118348,-13200,5.24M,-584.1K,-10%,<.01%
21833P301,CRBP,CORBUS PHARMACEUTICALS HLDGS,107200,-46339,1.36M,-586.19K,-30.2%,<.01%
025072802,AVDV,AMERICAN CENTY ETF TR,0,-7400,0,-586.67K,CLOSE,0%
63945M107,NBBK,NB BANCORP INC,110900,-33248,1.96M,-586.83K,-23.1%,<.01%
34964C106,FBIN,FORTUNE BRANDS INNOVATIONS I,386500,-11100,20.64M,-592.63K,-2.8%,0.03%
G4863A108,BRSL,INTERNATIONAL GAME TECHNOLOG,0,-37500,0,-592.88K,CLOSE,0%
46435G326,IDEV,ISHARES TR,0,-7800,0,-593.11K,CLOSE,0%
33738D101,EMLP,FIRST TR EXCHANGE-TRADED FD,9000,-15500,344.61K,-593.5K,-63.3%,<.01%
M25133105,CGNT,COGNYTE SOFTWARE LTD,506911,-70800,4.26M,-594.72K,-12.3%,<.01%
233912104,DJCO,DAILY JOURNAL CORP,0,-1411,0,-595.79K,CLOSE,0%
921932828,VIOO,VANGUARD ADMIRAL FDS INC,0,-5900,0,-597.26K,CLOSE,0%
453838609,IBCP,INDEPENDENT BK CORP MICH,600300,-19300,18.59M,-597.82K,-3.1%,0.02%
09624H208,BXC,BLUELINX HLDGS INC,67000,-8200,4.9M,-599.26K,-10.9%,<.01%
45774W108,IIIN,INSTEEL INDS INC,57200,-15640,2.19M,-599.64K,-21.5%,<.01%
811054402,SSP,SCRIPPS E W CO OHIO,372212,-244202,915.64K,-600.74K,-39.6%,<.01%
29278D105,ENIC,ENEL CHILE S.A.,2902388,-154500,11.29M,-601K,-5.1%,0.01%
69344D408,PHI,PLDT INC,2359469,-32200,44.12M,-602.14K,-1.3%,0.06%
92915B106,VYGR,VOYAGER THERAPEUTICS INC,262450,-129650,1.23M,-605.47K,-33.1%,<.01%
03212B103,AMPY,AMPLIFY ENERGY CORP NEW,0,-189468,0,-606.3K,CLOSE,0%
81369Y852,XLC,SELECT SECTOR SPDR TR,0,-5600,0,-607.77K,CLOSE,0%
83125X103,SNBR,SLEEP NUMBER CORP,0,-90200,0,-609.3K,CLOSE,0%
050734201,AEYE,AUDIOEYE INC,0,-52400,0,-610.46K,CLOSE,0%
858155203,SCS,STEELCASE INC,341100,-35700,5.87M,-614.04K,-9.5%,<.01%
46137V464,XMMO,INVESCO EXCHANGE TRADED FD T,0,-4800,0,-617.42K,CLOSE,0%
50189K103,LCII,LCI INDS,82600,-6700,7.69M,-624.11K,-7.5%,0.01%
357023100,RAIL,FREIGHTCAR AMER INC,246200,-63911,2.41M,-625.05K,-20.6%,<.01%
26875P101,EOG,EOG RES INC,779800,-5600,87.43M,-627.87K,-0.7%,0.12%
74435K204,PUK,PRUDENTIAL PLC,0,-25100,0,-628K,CLOSE,0%
431636109,HLMN,HILLMAN SOLUTIONS CORP,0,-88500,0,-631.89K,CLOSE,0%
234264109,DAKT,DAKTRONICS INC,564413,-30300,11.81M,-633.88K,-5.1%,0.02%
46434V803,HEFA,ISHARES TR,0,-16700,0,-633.93K,CLOSE,0%
71601V105,WOOF,PETCO HEALTH & WELLNESS CO I,580600,-163900,2.25M,-634.29K,-22%,<.01%
33734X184,FXU,FIRST TR EXCHANGE TRADED FD,5400,-14000,245.43K,-636.3K,-72.2%,<.01%
553498106,MSA,MSA SAFETY INC,0,-3800,0,-636.61K,CLOSE,0%
511795106,LAKE,LAKELAND INDS INC,335102,-43359,4.96M,-641.71K,-11.5%,<.01%
75902K106,RM,REGIONAL MGMT CORP,209937,-16500,8.18M,-642.84K,-7.3%,0.01%
M6372Q113,KRNT,KORNIT DIGITAL LTD,57700,-48200,778.95K,-650.7K,-45.5%,<.01%
464286608,EZU,ISHARES INC,0,-11000,0,-653.95K,CLOSE,0%
37954Y632,AIQ,GLOBAL X FDS,0,-15000,0,-655.35K,CLOSE,0%
83193G107,SMRT,SMARTRENT INC,1538012,-465288,2.17M,-656.06K,-23.2%,<.01%
591774104,MCB,METROPOLITAN BK HLDG CORP,4817,-8783,360.41K,-657.14K,-64.6%,<.01%
760281204,RBCAA,REPUBLIC BANCORP INC KY,39500,-9100,2.85M,-657.48K,-18.7%,<.01%
464287762,IYH,ISHARES TR,12100,-11200,710.51K,-657.66K,-48.1%,<.01%
466032109,JJSF,J & J SNACK FOODS CORP,35706,-6850,3.43M,-658.22K,-16.1%,<.01%
25461A700,NVDD,DIREXION SHS ETF TR,0,-141300,0,-658.46K,CLOSE,0%
55303J106,MGPI,MGP INGREDIENTS INC NEW,0,-21973,0,-658.53K,CLOSE,0%
398433102,GFF,GRIFFON CORP,452951,-8649,34.49M,-658.62K,-1.9%,0.05%
00972D105,AKBA,AKEBIA THERAPEUTICS INC,3952727,-241700,10.79M,-659.84K,-5.8%,0.01%
709789101,PEBO,PEOPLES BANCORP INC,68023,-22031,2.04M,-660.71K,-24.5%,<.01%
221015100,CRVS,CORVUS PHARMACEUTICALS INC,0,-165188,0,-660.75K,CLOSE,0%
