CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
376549101,LAND,GLADSTONE LD CORP,243600,-2000,2.56M,-21.04K,-0.8%,<.01%
02390A101,AMX,AMERICA MOVIL SAB DE CV,1904328,-1500,27.08M,-21.33K,-0.1%,0.04%
67577R102,IRD,OPUS GENETICS INC,123709,-21800,121.46K,-21.4K,-15%,<.01%
485859201,KPLT,KATAPULT HOLDINGS INC,16397,-2099,167.74K,-21.47K,-11.3%,<.01%
67086U406,OLB,OLB GROUP INC,0,-10437,0,-21.61K,CLOSE,0%
60800C208,ORIO,MOGO INC,55879,-25198,48.06K,-21.67K,-31.1%,<.01%
629337106,NNBR,NN INC,111100,-9600,251.09K,-21.7K,-8%,<.01%
92719W207,VNCE,VINCE HLDG CORP,95650,-11400,183.65K,-21.89K,-10.6%,<.01%
583435201,STKH,STEAKHOLDER FOODS LTD,0,-12900,0,-22.06K,CLOSE,0%
87184Q206,SYRS,SYROS PHARMACEUTICALS INC,0,-96042,0,-22.07K,CLOSE,0%
53222Q103,LCUT,LIFETIME BRANDS INC,99851,-4500,492.26K,-22.18K,-4.3%,<.01%
Y8900D108,TORO,TORO CORP,67500,-8975,167.3K,-22.24K,-11.7%,<.01%
871655106,SYPR,SYPRIS SOLUTIONS INC,711721,-13900,1.15M,-22.38K,-1.9%,<.01%
39037G109,GEG,GREAT ELM GROUP INC,609840,-11936,1.15M,-22.56K,-1.9%,<.01%
G7T96K107,SRL,SCULLY ROYALTY LTD,57914,-2800,469.45K,-22.7K,-4.6%,<.01%
276317104,EML,EASTERN CO,117137,-900,2.97M,-22.79K,-0.8%,<.01%
151190204,CELU,CELULARITY INC,0,-11000,0,-22.88K,CLOSE,0%
98459U103,YALA,YALLA GROUP LTD,445800,-4400,2.33M,-22.97K,-1%,<.01%
G62264109,MNDR,MOBILE-HEALTH NETWORK SOLUTI,0,-72100,0,-23.14K,CLOSE,0%
967590209,WYY,WIDEPOINT CORP,177398,-7002,590.74K,-23.32K,-3.8%,<.01%
432705309,THAR,THARIMMUNE INC,0,-11500,0,-23.34K,CLOSE,0%
G3109F103,RAYA,ERAYAK PWR SOLUTION GROUP IN,0,-17206,0,-23.4K,CLOSE,0%
387437205,GRPU,GRANITE REAL ESTATE INVT TR,43100,-500,2.02M,-23.41K,-1.1%,<.01%
20564W204,SCOR,COMSCORE INC,42021,-3415,288.68K,-23.46K,-7.5%,<.01%
350060109,FSTR,FOSTER L B CO,350882,-1200,6.91M,-23.62K,-0.3%,0.01%
603380205,NERV,MINERVA NEUROSCIENCES INC,114097,-14003,193.97K,-23.81K,-10.9%,<.01%
68277Q105,OKUR,ONKURE THERAPEUTICS INC,41863,-5587,180.01K,-24.02K,-11.8%,<.01%
886885102,TLYS,TILLYS INC,838012,-11000,1.84M,-24.2K,-1.3%,<.01%
15117N602,IMNN,IMUNON INC,10442,-23119,10.96K,-24.27K,-68.9%,<.01%
962149100,WEYS,WEYCO GROUP INC,27626,-800,842.04K,-24.38K,-2.8%,<.01%
00808Y406,AEMD,AETHLON MED INC,0,-29307,0,-25.2K,CLOSE,0%
73757R102,PSTL,POSTAL REALTY TRUST INC,320050,-1800,4.57M,-25.7K,-0.6%,<.01%
346563109,FORR,FORRESTER RESH INC,477024,-2782,4.41M,-25.71K,-0.6%,<.01%
15202L107,CSR,CENTERSPACE,328554,-400,21.27M,-25.9K,-0.1%,0.03%
09950L302,BQ,BOQII HLDG LTD,0,-74864,0,-26.95K,CLOSE,0%
14888L101,CLST,CATALYST BANCORP INC,22900,-2375,266.79K,-27.67K,-9.4%,<.01%
140755208,TVRD,CARA THERAPEUTICS INC,88530,-5500,448.85K,-27.88K,-5.8%,<.01%
763165107,RELL,RICHARDSON ELECTRS LTD,381977,-2500,4.26M,-27.9K,-0.7%,<.01%
G0447T100,ARBB,ARB IOT GROUP LTD,0,-56900,0,-27.97K,CLOSE,0%
29081P204,AKOA,EMBOTELLADORA ANDINA S A,85500,-1600,1.5M,-28K,-1.8%,<.01%
G9310A122,UTSI,UTSTARCOM HOLDINGS CORP,86829,-11200,217.07K,-28K,-11.4%,<.01%
517097101,LGO,LARGO INC,35400,-18000,56.99K,-28.98K,-33.7%,<.01%
G72228102,PC,PREMIUM CATERING HLDGS LTD,0,-41000,0,-29.11K,CLOSE,0%
174740100,CIA,CITIZENS INC,208894,-6400,950.47K,-29.12K,-3%,<.01%
09075P105,BTAI,BIOXCEL THERAPEUTICS INC,0,-77900,0,-29.13K,CLOSE,0%
75120L100,RLYB,RALLYBIO CORP,396500,-44818,259.51K,-29.33K,-10.2%,<.01%
09077B104,BCAB,BIOATLA INC,744834,-84762,258.31K,-29.4K,-10.2%,<.01%
71367G102,PWP,PERELLA WEINBERG PARTNERS,251300,-1600,4.62M,-29.44K,-0.6%,<.01%
383082104,GRC,GORMAN RUPP CO,139115,-840,4.88M,-29.48K,-0.6%,<.01%
397624206,GEFB,GREIF INC,26000,-500,1.54M,-29.64K,-1.9%,<.01%
062540109,BOH,BANK HAWAII CORP,60967,-433,4.2M,-29.86K,-0.7%,<.01%
81578P106,SEER,SEER INC,826006,-17694,1.4M,-29.9K,-2.1%,<.01%
46138E537,PZA,INVESCO EXCH TRADED FD TR II,115900,-1300,2.67M,-29.95K,-1.1%,<.01%
00430H201,AXDX,ACCELERATE DIAGNOSTICS INC,64200,-42862,45K,-30.05K,-40%,<.01%
12047B105,BMBL,BUMBLE INC,384100,-7000,1.67M,-30.38K,-1.8%,<.01%
532257805,LPTH,LIGHTPATH TECHNOLOGIES INC,650345,-15296,1.31M,-30.74K,-2.3%,<.01%
22053A107,QNCX,QUINCE THERAPEUTICS INC,499907,-23143,664.88K,-30.78K,-4.4%,<.01%
27030F202,PDC,EARLYWORKS CO LTD,13089,-13311,30.37K,-30.88K,-50.4%,<.01%
8342EP107,XPL,SOLITARIO RESOURCES CORP,773232,-51540,463.94K,-30.92K,-6.2%,<.01%
52178J303,LFLY,LEAFLY HOLDINGS INC,0,-19701,0,-30.93K,CLOSE,0%
84862C203,SBEV,SPLASH BEVERAGE GROUP INC,0,-193500,0,-31.15K,CLOSE,0%
23335Q100,DLHC,DLH HLDGS CORP,262368,-7700,1.06M,-31.18K,-2.9%,<.01%
G5865E105,MEGL,MAGIC EMPIRE GLOBAL LTD,0,-57828,0,-31.22K,CLOSE,0%
068221100,BRN,BARNWELL INDS INC,322396,-19467,522.28K,-31.54K,-5.7%,<.01%
92556H107,PSKY,PARAMOUNT GLOBAL,16866,-1400,383.7K,-31.85K,-7.7%,<.01%
784933103,SGRP,SPAR GROUP INC,207585,-24209,274.01K,-31.96K,-10.4%,<.01%
761025105,RSSS,RESEARCH SOLUTIONS INC,208477,-12423,542.04K,-32.3K,-5.6%,<.01%
46520M204,ACCS,ACCESS NEWSWIRE INC,32038,-3700,282.9K,-32.67K,-10.4%,<.01%
008875304,DOMH,DOMINARI HOLDINGS INC,48126,-8200,192.5K,-32.8K,-14.6%,<.01%
Y23508107,EDRY,EURODRY LTD,40300,-3000,442.49K,-32.94K,-6.9%,<.01%
82711P201,SILO,SILO PHARMA INC,0,-37500,0,-33.38K,CLOSE,0%
79957L100,SMTI,SANARA MEDTECH INC,34300,-1100,1.06M,-33.96K,-3.1%,<.01%
60785L207,MODD,MODULAR MED INC,0,-24800,0,-33.98K,CLOSE,0%
23255M204,CYCN,CYCLERION THERAPEUTICS INC,0,-10611,0,-34.17K,CLOSE,0%
18506U104,CLRO,CLEARONE INC,217918,-61342,121.62K,-34.23K,-22%,<.01%
615394301,MOGB,MOOG INC,5100,-200,873.43K,-34.25K,-3.8%,<.01%
985194208,YSG,YATSEN HLDG LTD,545707,-7200,2.62M,-34.63K,-1.3%,<.01%
16954L204,COE,51TALK ONLINE EDUCATION GROU,45175,-1700,923.38K,-34.75K,-3.6%,<.01%
83087C204,SKYQ,SKY QUARRY INC,0,-30592,0,-35.18K,CLOSE,0%
665809109,NTIC,NORTHERN TECHNOLOGIES INTL C,83577,-3400,870.04K,-35.39K,-3.9%,<.01%
G17766109,CMBM,CAMBIUM NETWORKS CORP,451483,-50317,318.52K,-35.5K,-10%,<.01%
29402E102,ELA,ENVELA CORP,159904,-5700,996.2K,-35.51K,-3.4%,<.01%
G5194C119,JWEL,JOWELL GLOBAL LTD,0,-11500,0,-35.65K,CLOSE,0%
G5214E103,KNDI,KANDI TECHNOLOGIES GROUP INC,44600,-25334,63.33K,-35.97K,-36.2%,<.01%
077347201,BELFA,BEL FUSE INC,42753,-500,3.08M,-36.03K,-1.2%,<.01%
G9491K105,GGR,GOGORO INC,421094,-134882,113.74K,-36.43K,-24.3%,<.01%
75989R107,RNXT,RENOVORX INC,27656,-37244,27.38K,-36.87K,-57.4%,<.01%
234264109,DAKT,DAKTRONICS INC,567013,-3048,6.91M,-37.12K,-0.5%,0.01%
M53637100,IINN,INSPIRA TECHNOLOGIES OXY BHN,0,-36622,0,-37.35K,CLOSE,0%
894650100,TG,TREDEGAR CORP,134500,-4900,1.04M,-37.73K,-3.5%,<.01%
528872302,LXRX,LEXICON PHARMACEUTICALS INC,0,-51141,0,-37.77K,CLOSE,0%
65373A109,OMCC,OLD MKT CAP CORP,313251,-6300,1.89M,-37.93K,-2%,<.01%
45675Y104,III,INFORMATION SVCS GROUP INC,1424809,-9900,5.57M,-38.71K,-0.7%,<.01%
26929N102,EVI,EVI INDS INC,14797,-2372,248.29K,-39.8K,-13.8%,<.01%
082490202,BHILQ,BENSON HILL INC,0,-20263,0,-39.92K,CLOSE,0%
896095106,TCBK,TRICO BANCSHARES,222343,-1000,8.89M,-39.97K,-0.4%,0.01%
381098300,GMGI,GOLDEN MATRIX GROUP INC,0,-20300,0,-40.19K,CLOSE,0%
754198109,RAVE,RAVE RESTAURANT GROUP INC,133458,-14700,367.01K,-40.43K,-9.9%,<.01%
103197208,BOXL,BOXLIGHT CORP,0,-106544,0,-40.66K,CLOSE,0%
G9545M115,WCT,WELLCHANGE HLDGS CO LTD,0,-42400,0,-40.71K,CLOSE,0%
98420P308,XTNT,XTANT MED HLDGS INC,711210,-86823,334.27K,-40.81K,-10.9%,<.01%
70532Y303,PED,PEDEVCO CORP,234289,-58447,164K,-40.91K,-20%,<.01%
83336J208,LITM,SNOW LAKE RES LTD,0,-43100,0,-41.38K,CLOSE,0%
97382D501,WINT,WINDTREE THERAPEUTICS INC,0,-119266,0,-41.66K,CLOSE,0%
42222N103,HSTM,HEALTHSTREAM INC,548000,-1300,17.63M,-41.83K,-0.2%,0.03%
420476103,HWBK,HAWTHORN BANCSHARES INC,26741,-1502,754.9K,-42.4K,-5.3%,<.01%
64115A402,NTWK,NETSOL TECHNOLOGIES INC,468501,-17600,1.13M,-42.59K,-3.6%,<.01%
674434303,TWAV,OBLONG INC,0,-11100,0,-43.07K,CLOSE,0%
38068T105,GORO,GOLD RESOURCE CORP,1579390,-85500,805.01K,-43.58K,-5.1%,<.01%
28225C806,EGAN,EGAIN CORP,612419,-9000,2.97M,-43.65K,-1.4%,<.01%
390905107,GSBC,GREAT SOUTHN BANCORP INC,210700,-800,11.67M,-44.3K,-0.4%,0.02%
G4760B100,IZM,ICZOOM GROUP INC.,0,-26300,0,-44.45K,CLOSE,0%
00938A104,AIRG,AIRGAIN INC,390636,-13400,1.32M,-45.16K,-3.3%,<.01%
59935P209,MLSS,MILESTONE SCIENTIFIC INC,77756,-48519,72.52K,-45.25K,-38.4%,<.01%
009207101,AIRT,AIR T INC,112611,-2700,1.9M,-45.63K,-2.3%,<.01%
09075F305,BNGO,BIONANO GENOMICS INC,0,-158300,0,-45.65K,CLOSE,0%
45175G108,IMA,IKENA ONCOLOGY INC,294487,-35713,376.94K,-45.71K,-10.8%,<.01%
892918103,TACT,TRANSACT TECHNOLOGIES INC,285737,-12500,1.05M,-46K,-4.2%,<.01%
92765F108,VIRX,VIRACTA THERAPEUTICS INC,0,-286395,0,-46.08K,CLOSE,0%
723561106,PBFS,PIONEER BANCORP INC MD,88360,-3952,1.03M,-46.28K,-4.3%,<.01%
449585108,IGMS,IGM BIOSCIENCES INC,35300,-40500,40.59K,-46.58K,-53.4%,<.01%
630087302,NNVC,NANOVIRICIDES INC,105800,-39900,123.79K,-46.68K,-27.4%,<.01%
25381D206,DGHI,DIGIHOST TECHNOLOGY INC,0,-31300,0,-46.95K,CLOSE,0%
203937107,CWBC,COMMUNITY WEST BANCSHARES NE,56245,-2563,1.04M,-47.36K,-4.4%,<.01%
004816104,ACU,ACME UTD CORP,121707,-1200,4.82M,-47.53K,-1%,<.01%
98419J206,XOMA,XOMA ROYALTY CORPORATION,13700,-2400,273.04K,-47.83K,-14.9%,<.01%
00688A205,ADIL,ADIAL PHARMACEUTICALS INC,0,-47613,0,-48.09K,CLOSE,0%
760273102,RPTX,REPARE THERAPEUTICS INC,298661,-48799,294.45K,-48.11K,-14%,<.01%
461804106,ITIC,INVESTORS TITLE CO NC,23847,-200,5.75M,-48.22K,-0.8%,<.01%
786700104,SGMT,SAGIMET BIOSCIENCES INC,0,-10800,0,-48.6K,CLOSE,0%
81752R100,SRG,SERITAGE GROWTH PPTYS,0,-11800,0,-48.62K,CLOSE,0%
493144109,KTCC,KEY TRONIC CORP,76436,-18864,197.21K,-48.67K,-19.8%,<.01%
04638F108,ALOT,ASTRONOVA INC,101142,-5300,929.5K,-48.71K,-5%,<.01%
639027101,NATR,NATURES SUNSHINE PRODS INC,538397,-3900,6.76M,-48.94K,-0.7%,0.01%
05479K106,ELUT,ELUTIA INC,37716,-19500,95.42K,-49.33K,-34.1%,<.01%
19200A204,GDC,GD CULTURE GROUP LTD,0,-26175,0,-49.47K,CLOSE,0%
M87095309,SPCB,SUPERCOM LTD NEW,0,-10300,0,-49.65K,CLOSE,0%
98585L100,YRD,YIREN DIGITAL LTD,230065,-7300,1.58M,-50.22K,-3.1%,<.01%
043635804,ASTI,ASCENT SOLAR TECHNOLOGIES IN,0,-15500,0,-50.69K,CLOSE,0%
88066N303,TNON,TENON MEDICAL INC,0,-27000,0,-50.76K,CLOSE,0%
12619F104,CPSH,CPS TECHNOLOGIES CORP,54958,-31965,87.38K,-50.82K,-36.8%,<.01%
902952100,GROW,U S GLOBAL INVS INC,146491,-22711,331.07K,-51.33K,-13.4%,<.01%
G9889X123,ZAPP,ZAPP ELEC VEHS GROUP LTD,0,-40556,0,-51.51K,CLOSE,0%
338517105,BDL,FLANIGANS ENTERPRISES INC,34693,-2100,857.26K,-51.89K,-5.7%,<.01%
60458C104,MIRA,MIRA PHARMACEUTICALS INC,0,-45772,0,-52.18K,CLOSE,0%
210502100,CPSS,CONSUMER PORTFOLIO SVCS INC,402058,-6100,3.49M,-52.89K,-1.5%,<.01%
816645204,LEDS,SEMILEDS CORP,15900,-23816,35.46K,-53.11K,-60%,<.01%
898697206,TCX,TUCOWS INC,152651,-3200,2.58M,-54.02K,-2.1%,<.01%
003881307,ACTG,ACACIA RESH CORP,1578300,-17100,5.05M,-54.72K,-1.1%,<.01%
40051E202,ASR,GRUPO AEROPORTUARIO DEL SURE,91083,-200,24.94M,-54.76K,-0.2%,0.04%
74365U107,TARA,PROTARA THERAPEUTICS INC,129400,-12900,551.24K,-54.95K,-9.1%,<.01%
282914100,EGHT,8X8 INC NEW,413256,-27521,826.51K,-55.04K,-6.2%,<.01%
74836W203,QRHC,QUEST RESOURCE HLDG CORP,181992,-21200,473.18K,-55.12K,-10.4%,<.01%
23816M206,MYSE,DATCHAT INC,0,-31100,0,-55.36K,CLOSE,0%
G20707108,CCG,CHECHE GROUP INC,0,-62309,0,-55.45K,CLOSE,0%
046433108,ATRO,ASTRONICS CORP,284400,-2300,6.87M,-55.59K,-0.8%,0.01%
36241U106,GSIT,GSI TECHNOLOGY INC,136709,-27541,277.52K,-55.91K,-16.8%,<.01%
85236P101,SLNG,STABILIS SOLUTIONS INC,0,-10500,0,-56.17K,CLOSE,0%
56624R108,MCHX,MARCHEX INC,1717764,-34600,2.8M,-56.4K,-2%,<.01%
573134103,MRT,MARTI TECHNOLOGIES INC,19088,-18212,59.36K,-56.64K,-48.8%,<.01%
50107A104,KRON,KRONOS BIO INC,1102326,-69482,909.42K,-57.32K,-5.9%,<.01%
031094204,AMST,AMESITE INC,0,-12200,0,-57.95K,CLOSE,0%
36170N107,GCTS,GCT SEMICONDUCTOR HLDG INC,0,-25000,0,-58.25K,CLOSE,0%
02875D109,AOUT,AMERICAN OUTDOOR BRANDS INC,326968,-4800,3.98M,-58.37K,-1.4%,<.01%
18885T306,CLPR,CLIPPER RLTY INC,96357,-15300,370.01K,-58.75K,-13.7%,<.01%
05587G203,BKTI,BK TECHNOLOGIES CORPORATION,115470,-1500,4.53M,-58.83K,-1.3%,<.01%
237690102,DAIO,DATA I O CORP,479615,-24028,1.18M,-58.87K,-4.8%,<.01%
68621T102,OBK,ORIGIN BANCORP INC,21400,-1700,741.94K,-58.94K,-7.4%,<.01%
64107N206,LSAK,LESAKA TECHNOLOGIES INC,185276,-12424,883.77K,-59.26K,-6.3%,<.01%
03211Q200,AMPG,AMPLITECH GROUP INC,0,-11600,0,-59.62K,CLOSE,0%
229663109,CUBE,CUBESMART,166388,-1400,7.11M,-59.79K,-0.8%,0.01%
400491106,SIM,GRUPO SIMEC SAB DE C V,214654,-2291,5.63M,-60.05K,-1.1%,<.01%
05453N100,AWRE,AWARE INC MASS,703573,-38400,1.11M,-60.67K,-5.2%,<.01%
65340G205,NXDT,NEXPOINT DIVERSIFIED REL ET,0,-10098,0,-61.6K,CLOSE,0%
433535101,HQI,HIREQUEST INC,16500,-5300,196.35K,-63.07K,-24.3%,<.01%
970646105,WLFC,WILLIS LEASE FIN CORP,237497,-400,37.52M,-63.19K,-0.2%,0.06%
Y81669106,GASS,STEALTHGAS INC,1755076,-11200,9.92M,-63.28K,-0.6%,0.02%
896438504,TRIB,TRINITY BIOTECH PLC,76665,-112388,43.7K,-64.06K,-59.4%,<.01%
167239102,REFI,CHICAGO ATLANTIC REAL ESTATE,83200,-4486,1.22M,-65.94K,-5.1%,<.01%
19188U206,CODA,CODA OCTOPUS GROUP INC,13114,-10637,81.83K,-66.37K,-44.8%,<.01%
92915B106,VYGR,VOYAGER THERAPEUTICS INC,120200,-19700,406.28K,-66.59K,-14.1%,<.01%
824430102,SHFS,SHF HOLDINGS INC,0,-147930,0,-66.61K,CLOSE,0%
15672X201,CISO,CISO GLOBAL INC,0,-19200,0,-66.62K,CLOSE,0%
171757206,CDTX,CIDARA THERAPEUTICS INC,92517,-3100,1.99M,-66.77K,-3.2%,<.01%
041242108,ARKO,ARKO CORP,0,-10200,0,-67.22K,CLOSE,0%
30068X103,XGN,EXAGEN INC,136800,-18736,491.11K,-67.26K,-12%,<.01%
00152K200,AKA,A K A BRANDS HLDG CORP,25069,-5000,337.93K,-67.4K,-16.6%,<.01%
090683103,BTMD,BIOTE CORP,158594,-20400,528.12K,-67.93K,-11.4%,<.01%
36269P104,GAIA,GAIA INC NEW,172600,-17900,664.51K,-68.92K,-9.4%,<.01%
729273102,PLBC,PLUMAS BANCORP,17400,-1599,752.9K,-69.19K,-8.4%,<.01%
359678109,FLL,FULL HSE RESORTS INC,595498,-16600,2.49M,-69.39K,-2.7%,<.01%
11161T207,BWEN,BROADWIND INC,61200,-48100,88.74K,-69.75K,-44%,<.01%
439038100,HOFT,HOOKER FURNISHINGS CORPORATI,49800,-7000,499.99K,-70.28K,-12.3%,<.01%
25461A700,NVDD,DIREXION SHS ETF TR,0,-10900,0,-70.52K,CLOSE,0%
603693102,INKT,MINK THERAPEUTICS INC,0,-101707,0,-70.88K,CLOSE,0%
16936R105,CAAS,CHINA AUTOMOTIVE SYS INC,404894,-16100,1.79M,-71.16K,-3.8%,<.01%
197641103,CLBK,COLUMBIA FINL INC,630632,-4800,9.46M,-72K,-0.8%,0.01%
88636J527,ULTY,TIDAL TR II,46500,-11950,281.32K,-72.3K,-20.4%,<.01%
74383L105,PVBC,PROVIDENT BANCORP INC,130472,-6300,1.5M,-72.32K,-4.6%,<.01%
89532M101,TRVI,TREVI THERAPEUTICS INC,88900,-11500,559.18K,-72.33K,-11.5%,<.01%
78577G202,SPGC,SACKS PARENTE GOLF INC,0,-172300,0,-72.35K,CLOSE,0%
358435105,FRD,FRIEDMAN INDS INC,331866,-4916,4.94M,-73.2K,-1.5%,<.01%
59102M104,MGX,METAGENOMI INC,99600,-54200,135.46K,-73.71K,-35.2%,<.01%
00534A102,IVVD,INVIVYD INC,0,-167200,0,-74.09K,CLOSE,0%
87266J104,TPICQ,TPI COMPOSITES INC,0,-39286,0,-74.25K,CLOSE,0%
76119X105,RSVR,RESERVOIR MEDIA INC,12400,-9900,94.61K,-75.54K,-44.4%,<.01%
829392703,SINT,SINTX TECHNOLOGIES INC,0,-21900,0,-76.65K,CLOSE,0%
B6S7WD106,NYXH,NYXOAH S A,12200,-11200,85.16K,-78.18K,-47.9%,<.01%
60784B101,MDV,MODIV INDUSTRIAL INC,64700,-4900,1.04M,-78.64K,-7%,<.01%
68401P403,OPHC,OPTIMUMBANK HLDGS INC,117257,-19216,481.93K,-78.98K,-14.1%,<.01%
36165A102,JOB,GEE GROUP INC,752741,-393069,152.05K,-79.4K,-34.3%,<.01%
191216100,KO,COCA COLA CO,3898,-1115,278.21K,-79.58K,-22.2%,<.01%
007002108,ACET,ADICET BIO INC,810700,-105800,612.08K,-79.88K,-11.5%,<.01%
56064Y100,MNSB,MAINSTREET BANCSHARES INC,27500,-4800,459.8K,-80.26K,-14.9%,<.01%
91060H108,UHG,UNITED HOMES GROUP INC,0,-19247,0,-81.42K,CLOSE,0%
78471E105,SKYX,SKYX PLATFORMS CORP,0,-70850,0,-82.19K,CLOSE,0%
Y71726130,PXS,PYXIS TANKERS INC,78901,-24300,267.47K,-82.38K,-23.5%,<.01%
30219Q106,EXFY,EXPENSIFY INC,938100,-27100,2.85M,-82.38K,-2.8%,<.01%
40172N107,GHLD,GUILD HLDGS CO,31197,-5403,477.31K,-82.67K,-14.8%,<.01%
28617K101,ELDN,ELEDON PHARMACEUTICALS INC,122773,-24400,416.2K,-82.72K,-16.6%,<.01%
75062E106,RFL,RAFAEL HLDGS INC,28331,-44260,52.98K,-82.77K,-61%,<.01%
68247Q102,YI,111 INC,0,-133447,0,-83.14K,CLOSE,0%
055645303,BRT,BRT APARTMENTS CORP,367991,-4900,6.26M,-83.3K,-1.3%,<.01%
023436108,AMED,AMEDISYS INC,34900,-900,3.23M,-83.37K,-2.5%,<.01%
444144109,HDSN,HUDSON TECHNOLOGIES INC,1488350,-13800,9.18M,-85.15K,-0.9%,0.01%
98422T100,XLO,XILIO THERAPEUTICS INC,177700,-118917,128.73K,-86.14K,-40.1%,<.01%
74907L300,QNRX,QUOIN PHARMACEUTICALS LTD,0,-133122,0,-86.62K,CLOSE,0%
863111100,STRT,STRATTEC SEC CORP,98706,-2200,3.89M,-86.81K,-2.2%,<.01%
359523107,FTEK,FUEL TECH INC,956706,-82903,1M,-87.05K,-8%,<.01%
L67359106,NEXA,NEXA RES S A,334900,-14300,2.08M,-88.66K,-4.1%,<.01%
45782N108,INSE,INSPIRED ENTMT INC,84600,-10400,722.48K,-88.82K,-10.9%,<.01%
68232V884,TRAW,TRAWS PHARMA INC,0,-10052,0,-89.26K,CLOSE,0%
825107105,SHBI,SHORE BANCSHARES INC,396015,-6600,5.36M,-89.36K,-1.6%,<.01%
904677200,UFI,UNIFI INC,26100,-18900,125.54K,-90.91K,-42%,<.01%
90291W108,USGO,US GOLDMINING INC,0,-10571,0,-91.02K,CLOSE,0%
75630B402,NIXX,NIXXY INC,0,-17600,0,-92.58K,CLOSE,0%
680194107,OPOF,OLD PT FINANCIAL CORPORATION,32829,-3100,982.9K,-92.81K,-8.6%,<.01%
34629L103,FRGE,FORGE GLOBAL HOLDINGS INC,291000,-165323,163.54K,-92.91K,-36.2%,<.01%
74874Q100,QNST,QUINSTREET INC,64500,-5300,1.15M,-94.55K,-7.6%,<.01%
869367102,STRO,SUTRO BIOPHARMA INC,868997,-146214,565.37K,-95.13K,-14.4%,<.01%
105532105,BAK,BRASKEM S A,305100,-24810,1.17M,-95.52K,-7.5%,<.01%
G6593L122,NISN,NISUN INTL ENT DVPMT GP CO L,0,-14268,0,-95.74K,CLOSE,0%
185634201,CLNN,CLENE INC,0,-18040,0,-95.79K,CLOSE,0%
29382R107,EVC,ENTRAVISION COMMUNICATIONS C,2377550,-45623,4.99M,-95.81K,-1.9%,<.01%
G5294K110,SUPX,JUNEE LIMITED,0,-25589,0,-95.96K,CLOSE,0%
84833T103,SPRO,SPERO THERAPEUTICS INC,970907,-134684,699.05K,-96.97K,-12.2%,<.01%
396879108,GLSI,GREENWICH LIFESCIENCES INC,12500,-10200,119.25K,-97.31K,-44.9%,<.01%
447324104,HURC,HURCO CO,53500,-6382,829.78K,-98.98K,-10.7%,<.01%
320557101,INBK,FIRST INTERNET BANCORP,9100,-3700,243.7K,-99.09K,-28.9%,<.01%
714167103,PPIH,PERMA-PIPE INTL HLDGS INC,187993,-8000,2.34M,-99.44K,-4.1%,<.01%
68373J104,LPRO,OPEN LENDING CORP,542025,-36100,1.5M,-99.64K,-6.2%,<.01%
317585404,FISI,FINANCIAL INSTNS INC,302900,-4000,7.56M,-99.84K,-1.3%,0.01%
02080L102,TKNO,ALPHA TEKNOVA INC,47700,-19329,247.56K,-100.32K,-28.8%,<.01%
89458T205,TGL,TREASURE GLOBAL INC,0,-565800,0,-100.37K,CLOSE,0%
032159105,AXR,AMREP CORP,134400,-5100,2.69M,-102.25K,-3.7%,<.01%
98923T104,ZDGE,ZEDGE INC,463822,-44000,1.08M,-102.52K,-8.7%,<.01%
M22013102,CRNT,CERAGON NETWORKS LTD,1289635,-43660,3.03M,-102.6K,-3.3%,<.01%
G041JN122,AEHL,ANTELOPE ENTERPRISE HLDGS LT,0,-452280,0,-103.17K,CLOSE,0%
829242106,SBGI,SINCLAIR INC,128571,-6500,2.05M,-103.54K,-4.8%,<.01%
343873105,FFIC,FLUSHING FINL CORP,373600,-8160,4.74M,-103.63K,-2.1%,<.01%
063425102,BMRC,BANK MARIN BANCORP,102768,-4724,2.27M,-104.26K,-4.4%,<.01%
Y92335101,USEA,UNITED MARITIME CORPORATION,0,-60502,0,-104.67K,CLOSE,0%
587376104,MBWM,MERCANTILE BK CORP,508391,-2422,22.08M,-105.21K,-0.5%,0.03%
294100102,ENZB,ENZO BIOCHEM INC,2082229,-285314,770.42K,-105.57K,-12.1%,<.01%
416196202,HHS,HARTE HANKS INC,49284,-22216,236.56K,-106.64K,-31.1%,<.01%
88162F105,TTI,TETRA TECHNOLOGIES INC DEL,0,-29801,0,-106.69K,CLOSE,0%
070203104,BSET,BASSETT FURNITURE INDS INC,310161,-7000,4.73M,-106.75K,-2.2%,<.01%
71377E105,PHLT,PERFORMANT HEALTHCARE INC,666363,-36500,1.97M,-108.04K,-5.2%,<.01%
502160104,LXU,LSB INDS INC,1742993,-16400,11.49M,-108.08K,-0.9%,0.02%
82620P102,BSRR,SIERRA BANCORP,197812,-3900,5.51M,-108.73K,-1.9%,<.01%
174903104,CZWI,CITIZENS CMNTY BANCORP INC M,10100,-7574,145.24K,-108.91K,-42.9%,<.01%
88145X108,TBNK,TERRITORIAL BANCORP INC,413573,-13000,3.47M,-108.94K,-3%,<.01%
02156U200,ATER,ATERIAN INC,0,-45493,0,-109.18K,CLOSE,0%
30233G209,EYPT,EYEPOINT PHARMACEUTICALS INC,117300,-20200,635.77K,-109.48K,-14.7%,<.01%
00768Y289,MSOX,ADVISORSHARES TR,0,-12000,0,-110.16K,CLOSE,0%
76680V108,REI,RING ENERGY INC,540400,-96204,621.46K,-110.63K,-15.1%,<.01%
